user_agent,count
Spotify/8.7.76.359 Android/30 (M2012K11AG),56
iTunes/12.9.6 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7607.3009.0.19,56
"Spotify/119000859 OSX_ARM64/0 (MacBookAir10,1)",56
"Spotify/8.7.46 iOS/15.6.1 (iPhone9,4)",56
Spotify/8.7.68.568 Android/31 (SM-A136U),56
"atc/1.0 watchOS/8.4.2 model/Watch6,7 hwp/t8301 build/19S553 (6; dt:259)",56
"Spotify/8.7.68 iOS/15.2 (iPhone10,3)",56
Spotify/8.7.74.443 Android/29 (SM-N960W),56
"Spotify/8.7.36 iOS/15.6.1 (iPhone14,5)",56
Spotify/8.7.76.359 Android/31 (M2101K6R),56
"atc/1.0 watchOS/8.3 model/Watch3,1 hwp/t8004 build/19S55 (6; dt:153)",56
Spotify/8.7.68.568 Android/30 (SM-G996B),56
okhttp/4.9.0,56
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",56
Spotify/8.7.76.359 Android/30 (SM-A205F),56
KKBOX/7.15.80/iOS/15.6.1,56
myTuneriOS%20Free/118 CFNetwork/1333.0.4 Darwin/21.5.0,56
Spotify/8.7.76.359 Android/28 (MRD-LX1),56
CastBox/7.1.1-221008046.rf21ffaa (Linux;Android 10),56
Spotify/8.7.76.359 Android/30 (GM1900),56
"atc/1.0 watchOS/8.1 model/Watch6,7 hwp/t8301 build/19R570 (6; dt:259)",56
Spotify/8.7.76.359 Android/29 (SM-A505FN),56
"Spotify/8.7.66 iOS/15.6 (iPhone13,2)",56
Spotify/8.7.72.546 Android/29 (Redmi Note 8 Pro),56
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; en_ca),56
AppleCoreMedia/1.0.0.20B79 (iPad; U; CPU OS 16_1 like Mac OS X; zh_cn),56
Spotify/8.7.74.443 Android/31 (T779W),56
"Mozilla/5.0 (Linux; Android 11; Pixel 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",56
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:78.0) Gecko/20100101 Firefox/78.0,56
"Spotify/8.7.68 iOS/15.3.1 (iPhone13,3)",56
"Spotify/8.5.67 iOS/11.4.1 (iPhone8,4)",56
"atc/1.0 watchOS/6.2.8 model/Watch2,6 hwp/t8002 build/17U63 (6; dt:148)",55
AndroidDownloadManager/12 (Linux; U; Android 12; SM-G781V Build/SP1A.210812.016),55
"Mozilla/5.0 (Linux; Android 10; SM-G965U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",55
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 13; Pixel 6 Pro Build/TP1A.221005.002),55
"Spotify/8.7.68 iOS/15.5 (iPad8,9)",55
"Spotify/8.7.46 iOS/15.6.1 (iPhone10,2)",55
AmazonMusic/22.6.11 Dalvik/2.1.0 (Linux; U; Android 9; KFONWI Build/PS7324.3016N),55
iHeartRadio/10.15.1 (Android 5.1; N9518 Build/LMY47O),55
Spotify/8.7.74.443 Android/30 (CPH1907),55
"atc/1.0 watchOS/7.6.2 model/Watch5,12 hwp/t8006 build/18U80 (6; dt:234)",55
Spotify/8.7.74.443 Android/31 (SM-G990B2),55
"Mozilla/5.0 (Linux; Android 10; moto g(7) optimo maxx(XT1955DL)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",55
iHeartRadio/10.20.0 (Android 12; SM-N976V Build/SP1A.210812.016),55
AppleCoreMedia/1.0.0.20A5356a (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),55
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1530.3 CFNetwork/1209 Darwin/20.2.0,55
PodcastRepublic/18.0 (Linux; U; Android 12;crosshatch/SP1A.210812.016.C2),55
"Spotify/8.7.62 iOS/16.0 (iPhone13,2)",55
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",55
ReactNativeVideo/7.4.6 (Linux;Android 11) ExoPlayerLib/2.13.3,55
Dalvik/2.1.0 (Linux; U; Android 11; SM-A505U Build/RP1A.200720.012),55
"Spotify/8.7.64 iOS/16.0 (iPhone11,8)",55
"AmazonMusic/22.13.3 iPhone11,8 CFNetwork/1333.0.4 Darwin/21.5.0",55
Podkicker Pro/3.3.0.RC-GP-Pro(2035),55
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; he_il),55
GooglePodcasts/2.0.19 iPhone/16.0.2 hw/iPhone13_1,55
Spotify/8.7.76.359 Android/30 (M2101K7AG),55
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/105.0.1343.53 Version/16.0 Mobile/15E148 Safari/604.1",55
"Spotify/8.5.72 iOS/13.7 (iPhone9,3)",55
"AmazonMusic/22.13.3 iPhone14,6 CFNetwork/1390 Darwin/22.0.0",55
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone12,5)",55
Podbean/Android App 9.0.5 (http://podbean.com) - 6e842940db3c0b1824eed597fa4ea66d,55
"CastBox/8.16.0-200703214 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.16.0-200703214 (Linux;Android 11) ExoPlayerLib/2.10.4",55
TuneIn%20Radio/1873 CFNetwork/1390 Darwin/22.0.0,55
Spotify/8.7.74.443 Android/30 (CPH1951),55
ReactNativeVideo/7.4.9 (Linux;Android 12) ExoPlayerLib/2.13.3,55
ReactNativeVideo/7.4.28 (Linux;Android 13) ExoPlayerLib/2.13.3,55
"Spotify/118900862 OSX_ARM64/0 (MacBookAir10,1)",55
Podbean/iOS (http://podbean.com) 5.7.1 - ffc600278ffb6d9eb01f0ab1b3b14ca0,55
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone12_8,55
"atc/1.0 watchOS/7.5 model/Watch4,2 hwp/t8006 build/18T567 (6; dt:191)",55
"Spotify/8.7.68 iOS/14.4.2 (iPhone10,5)",55
Spotify/8.7.76.359 Android/29 (HRY-LX1T),55
Podbean/Android App 9.0.7 (http://podbean.com) - 3f56b64c04168c4f1b0d31e9de2cdf62,55
"Mozilla/5.0 (Linux; Android 12; LM-G820) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",55
iHeartRadio/10.20.0 (Android 10; SM-G965U1 Build/QP1A.190711.020),55
Spotify/8.7.76.359 Android/28 (SM-G973F),55
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_gb),55
"atc/1.0 watchOS/7.5 model/Watch4,1 hwp/t8006 build/18T567 (6; dt:190)",55
AppleCoreMedia/1.0.0.20J373 (Apple TV; U; CPU OS 16_0 like Mac OS X; he_il),55
"Spotify/119500893 OSX/0 (MacBookPro14,1)",55
Spotify/8.7.74.443 Android/30 (RMX2001),55
Spotify/8.7.76.359 Android/29 (VOG-AL10),55
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 12; SM-G973F Build/SP1A.210812.016),55
"Spotify/8.7.68 iOS/14.8 (iPhone9,1)",55
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; he_il),55
Spotify/8.7.74.443 Android/31 (SM-M215F),55
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2205.1",55
Spotify/8.7.76.359 Android/30 (vivo 1906),55
"Spotify/8.7.30 iOS/15.6.1 (iPhone14,5)",55
Spotify/8.7.74.443 Android/31 (SM-N975W),55
"Spotify/8.7.44 iOS/15.6.1 (iPhone12,1)",55
Spotify/8.7.76.359 Android/30 (CPH2239),55
Spotify/8.5.2 Android/30 (ONEPLUS A6003),55
Podbean/Android App 9.0.7 (http://podbean.com) - b5ba676ec597844f9cb70c644478bcdf,55
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; de_de),55
EnglishRadio/1 CFNetwork/1331.0.7 Darwin/21.4.0,55
Podcasts/1400.227 CFNetwork/1098.7 Darwin/19.0.0,55
Spotify/8.7.74.443 Android/30 (SM-A325F),55
Podbean/Android App 9.0.7 (http://podbean.com) - 3a0da4d639a3099216de5354bfcb8ca0,55
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_gb),55
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; ca_es),55
Spotify/8.7.74.443 Android/29 (motorola one),55
NPR%20One/221 CFNetwork/1335.0.3 Darwin/21.6.0,55
Spotify/8.7.74.443 Android/31 (CPH2273),55
Podbean/Android App 9.0.5 (http://podbean.com) - 33b16ea803c2630952a2b1cc7eccfde2,55
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; ja_jp),55
iTunes/12.10.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7609.3005.1003.3,55
Spotify/8.7.74.443 Android/29 (STK-L22),55
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; es_es),55
"Spotify/8.6.82 iOS/15.6.1 (iPhone12,3)",54
Spotify/8.7.74.443 Android/30 (SM-A205W),54
"CastBox/8.10.1-200319501ss (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.10.1-200319501ss (Linux;Android 11) ExoPlayerLib/2.10.4",54
"Spotify/8.7.68 iOS/15.6 (iPad5,1)",54
"Spotify/8.5.86 iOS/15.6.1 (iPhone12,8)",54
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; nl_nl),54
"Mozilla/5.0 (X11; Linux x86_64)  AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview)  Chrome/106.0.5249.103 Safari/537.36",54
AppleCoreMedia/1.0.0.21G217 (Macintosh; U; Intel Mac OS X 12_6_1; en_us),54
"TuneIn Radio/24.1.0; iPhone12,3; iOS/15.6.1",54
"CastBox/9.0.0-220415143 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.0.0-220415143 (Linux;Android 13) ExoPlayerLib/2.10.4",54
"Spotify/8.6.84 iOS/15.6.1 (iPhone13,4)",54
Spotify/8.7.76.359 Android/30 (SM-A207M),54
"AmazonMusic/22.13.3 iPhone12,1 CFNetwork/1240.0.4 Darwin/20.6.0",54
"Spotify/8.7.58 iOS/15.6.1 (iPhone12,3)",54
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.1.1; KFFOWI Build/LVY48F),54
Spotify/8.7.34.1317 Android/31 (SM-G998U),54
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7323.2834N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1346310",54
AvegaMediaServer/2.0 Linux/2.6,54
Mozilla/5.0 (Android 10; Mobile; rv:105.0) Gecko/105.0 Firefox/105.0,54
Garmin Forerunner 245 Music/11.60,54
"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",54
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; es_es),54
"Spotify/8.6.82 iOS/15.6.1 (iPhone14,4)",54
"Spotify/8.7.68 iOS/13.5.1 (iPhone9,3)",54
"Spotify/8.7.56 iOS/15.6.1 (iPhone11,2)",54
roku;3900rw;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.194.71,54
%E6%92%AD%E5%AE%A2/1710.13 CFNetwork/1398 Darwin/22.1.0,54
Spotify/8.7.76.359 Android/31 (POCO F2 Pro),54
"Mozilla/5.0 (iPad; CPU OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Version/12.1 Safari/604.1",54
PodcastRepublic/18.0 (Linux; U; Android 8.0.0;heroqltevzw/R16NW),54
Spotify/8.7.76.359 Android/30 (SM-A215U),54
"Mozilla/5.0 (Linux; Android 11; M2102J20SG Build/RKQ1.200826.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.19.11.23.arm64",54
Radio FM/19.2.9 (com.radiofm.radiofm; build:1.0; iOS 15.5.0) Alamofire/19.2.9,54
Dalvik/2.1.0 (Linux; U; Android 9; KFTRWI Build/PS7324.3016N),54
Dalvik/2.1.0 (Linux; U; Android 12; SM-G981V Build/SP1A.210812.016),54
"atc/1.0 watchOS/8.4.2 model/Watch3,2 hwp/t8004 build/19S553 (6; dt:154)",54
Snipd/2.0.21 CFNetwork/1390 Darwin/22.0.0 (iPhone/XR iOS/16.0),54
"Spotify/8.7.34 iOS/15.6.1 (iPhone14,2)",54
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; vi_vn),54
Spotify/8.7.76.359 Android/31 (Nokia G10),54
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",54
Podbean/Android App 9.0.7 (http://podbean.com) - 0b32af5c963b902a69b2799995181ec8,54
Spotify/8.7.76.359 Android/31 (NE2213),54
GooglePodcasts/2.0.19 iPad/15.7 hw/iPad13_4,54
Podbean/Android App 9.0.7 (http://podbean.com) - 721a60e94f8fcff5855687d076b19f43,54
CastBox/8.26 (fm.castbox.audiobook.radio.podcast; build:1; iOS 15.6.1),54
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; ru_ru),54
"Spotify/8.7.32 iOS/15.6.1 (iPhone14,2)",54
Dalvik/2.1.0 (Linux; U; Android 12; SM-G973U1 Build/SP1A.210812.016),54
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1",54
Spotify/8.7.74.443 Android/31 (moto g(100)),54
"Spotify/8.7.50 iOS/15.5 (iPhone12,1)",54
CastBox/9.3.0-220811388 (Linux;Android 11) ExoPlayerLib/2.10.4,54
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 14.2.0),54
"Spotify/118100604 OSX_ARM64/0 (MacBookAir10,1)",54
"Spotify/119400872 OSX/0 (MacBookPro14,1)",54
"Spotify/8.7.68 iOS/15.4 (iPhone14,2)",54
"Spotify/119000859 OSX/0 (iMac19,2)",54
Spotify/8.7.74.443 Android/31 (DN2101),54
CastBox/8.27.0-220207371 (Linux;Android 11) ExoPlayerLib/2.10.4,54
iHeartRadio/10.20.0 (Android 12; SM-A315G Build/SP1A.210812.016),54
Podbean/Android App 9.0.7 (http://podbean.com) - c0ee4eb6e3f7c79485c114c5118c4667,54
Spotify/8.7.70.553 Android/31 (SM-A137F),54
Spotify/8.7.74.443 Android/30 (SM-A115F),54
"TuneIn Radio/24.1.0; iPhone13,4; iOS/15.6.1",54
"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One; MSAppHost/3.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.22621",54
Instacast/2763 CFNetwork/1335.0.3 Darwin/21.6.0,54
GSA/13.40.13.26.arm,54
TED POD-2.0.2,54
"Spotify/8.7.68 iOS/14.2 (iPhone11,8)",54
Spotify/8.7.74.443 Android/29 (SM-G9650),54
Spotify/8.6.74.1176 Android/31 (2201116SG),54
"AmazonMusic/22.13.3 iPhone10,6 CFNetwork/1390 Darwin/22.0.0",54
"atc/1.0 watchOS/7.4 model/Watch3,3 hwp/t8004 build/18T195 (6; dt:155)",54
"atc/1.0 watchOS/6.2.6 model/Watch3,3 hwp/t8004 build/17T620 (6; dt:155)",54
Spotify/8.7.76.359 Android/30 (GM1901),54
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; ko_kr),54
Spotify/8.4.84 Android/29 (SNE-LX1),54
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; en_us),54
gcc_linux_MIB3Premium_porsche_MAIN/1.0 Cinemo/2020.20.3.0,54
iHeartRadio/10.18.0 (Android 12; SM-G998U Build/SP1A.210812.016),54
iHeartRadio/10.20.0 (Android 12; motorola edge 5G UW (2021) Build/S1RMS32.68-43-13-3),54
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.2.1),54
Spotify/8.7.76.359 Android/31 (ASUS_I006D),53
PodcastRepublic/18.0 (Linux; U; Android 11;sofia/RPMS31.Q1-54-13-11),53
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; de_de),53
Spotify/8.7.76.359 Android/31 (DE2117),53
"Spotify/8.7.36 iOS/15.6.1 (iPhone14,2)",53
PodcastRepublic/18.0 (Linux; U; Android 12;blueline/SP1A.210812.016.C2),53
NPR%20One/198 CFNetwork/1335.0.3 Darwin/21.6.0,53
Pandora/2203.1 Android/10 crownqltesq (ExoPlayerLib1.5.14.1),53
"Mozilla/5.0 (Linux; Android 10; moto e(7)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",53
MixerBox/970 CFNetwork/1335.0.3 Darwin/21.6.0,53
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; ja_jp),53
"Spotify/8.7.68 iOS/15.0.2 (iPhone11,8)",53
"Podbean/Android App 8.1.1 (http://podbean.com),18fdd6ffe73468909fe6e9332e208ba5",53
iCatcher!/7.5.1 (iPhone; iOS 15.7; Scale/3.0,53
GooglePodcasts/2.0.19 iPhone/16.0.3 hw/iPhone14_7,53
Dalvik/2.1.0 (Linux; U; Android 12; SM-A125U Build/SP1A.210812.016),53
"Spotify/8.7.58 iOS/16.0.2 (iPhone14,5)",53
"Spotify/8.7.40 iOS/15.6.1 (iPhone14,2)",53
Spotify/8.7.74.443 Android/31 (SM-M325FV),53
"Spotify/8.7.68 iOS/15.6 (iPhone8,2)",53
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; ko_kr),53
Spotify/8.7.76.359 Android/31 (RMX3363),53
"Spotify/119500893 OSX_ARM64/0 (MacBookPro18,2)",53
Spotify/8.7.74.443 Android/30 (2201116TG),53
AppleCoreMedia/1.0.0.12H1006 (Apple TV; U; CPU OS 8_4_4 like Mac OS X; en_us),53
"atc/1.0 watchOS/7.3.3 model/Watch5,9 hwp/t8006 build/18S830 (6; dt:233)",53
"Spotify/8.6.78 iOS/15.6.1 (iPhone13,2)",53
"Spotify/8.7.66 iOS/15.6.1 (iPhone10,3)",53
Spotify/8.7.74.443 Android/30 (RMX2040),53
Drupal (+http://drupal.org/),53
PodcastRepublic/18.0 (Linux; U; Android 10;star2qlteue/QP1A.190711.020),53
Spotify/8.7.74.443 Android/31 (SM-S134DL),53
Snipd/2.0.21 CFNetwork/1335.0.3 Darwin/21.6.0 (iPad iPadOS/15.6.1),53
"Spotify/8.7.68 iOS/15.4.1 (iPad7,5)",53
"Spotify/8.7.46 iOS/15.6.1 (iPhone14,4)",53
Linux UPnP/1.0 Sonos/69.1-33120 (ZPS12),53
"Spotify/8.7.62 iOS/15.6.1 (iPhone9,1)",53
"Spotify/8.7.40 iOS/16.0 (iPhone12,1)",53
iTunes/12.10.11 (Windows; Microsoft Windows 7 Service Pack 1 x64 Ultimate Edition (Build 7601); x64) AppleWebKit/7609.3005.1003.3,53
"Spotify/8.7.68 iOS/14.7.1 (iPhone10,5)",53
Podcasty/1640.21.8 CFNetwork/1331.0.7 Darwin/21.4.0,53
"Spotify/8.7.44 iOS/15.6.1 (iPhone12,8)",53
Spotify/8.7.74.443 Android/31 (SM-N976V),53
Podbean/Android App 9.0.5 (http://podbean.com) - c94923db7d8283ac013fd0ca597a86d6,53
"Spotify/8.7.68 iOS/14.4.2 (iPhone9,2)",53
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/235.0.482074324 Mobile/15E148 Safari/604.1",53
Spotify/8.7.74.443 Android/31 (SM-A125U1),53
Spotify/8.7.76.359 Android/28 (SM-G955U1),53
Spotify/8.7.68.568 Android/31 (SM-A526U),53
"Mozilla/5.0 (X11; CrOS x86_64 14388.61.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.107 Safari/537.36",53
"atc/1.0 watchOS/8.4.2 model/Watch5,10 hwp/t8006 build/19S553 (6; dt:233)",53
NPR%20One/528 CFNetwork/1390 Darwin/22.0.0,53
Spotify/8.7.74.443 Android/30 (SM-A037F),53
AppleCoreMedia/1.0.0.19A341 (iPhone; U; CPU OS 15_0 like Mac OS X; en_us),53
Spotify/8.7.72.546 Android/31 (SM-N981U),53
"Spotify/8.7.58 iOS/15.6.1 (iPhone11,8)",53
"Mozilla/5.0 (X11; CrOS x86_64 12239.92.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36",53
iHeartRadio/10.20.0 (Android 11; moto g power (2022) Build/RRQS31.Q3-68-140-5),53
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; en_ca),53
Spotify/8.7.76.359 Android/30 (T810S),53
Spotify/8.7.64.478 Android/31 (SM-G991W),53
Podbean/Android App 9.0.7 (http://podbean.com) - f4217cbe3594aabd59f86867330a43be,53
Spotify/8.7.74.443 Android/30 (moto g fast),53
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; en_au),53
Spotify/8.7.62.398 Android/31 (SM-S908U),53
Spotify/8.7.76.359 Android/31 (LM-K920),53
"Mozilla/5.0 (Linux; Android 12; DE2118 Build/2267772; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 GSA/13.2.19.23.arm64",53
Downcast/2.11.13 (iPhone; iOS 15.6.1; Scale/3.00),53
Spotify/8.7.72.546 Android/33 (Pixel 5),53
AppleCoreMedia/1.0.0.17A860 (iPhone; U; CPU OS 13_1_2 like Mac OS X; en_us),53
"Spotify/8.5.28 iOS/10.3.4 (iPad3,6)",53
Spotify/8.5.59 Android/31 (SM-T866N),53
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A326B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",53
Spotify/8.7.74.443 Android/30 (M2101K7BL),53
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone9_2,53
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_au),53
Mozilla/5.0...,53
"Spotify/8.7.4 iOS/12.5.6 (iPad4,5)",53
"Spotify/119000859 OSX_ARM64/0 (MacBookPro17,1)",53
Spotify/8.7.72.546 Android/31 (SM-G988B),53
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.134 Safari/537.36",53
"Mozilla/5.0 (Linux; Android 8.1.0; CPH1920) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",53
Pandora/2210.1 Android/12 g0q (ExoPlayerLib1.5.14.1),52
Balados/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,52
Spotify/8.7.38.668 Android/31 (SM-N986U),52
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_sg),52
CastBox/9.4.0 (fm.castbox.audiobook.radio.podcast; build:220810.175313; iOS 15.5.0),52
Spotify/8.7.72.546 Android/31 (SM-G970F),52
"atc/1.0 watchOS/7.2 model/Watch3,4 hwp/t8004 build/18S563 (6; dt:156)",52
Pandora/2210.1 Android/11 a20p (ExoPlayerLib1.5.14.1),52
Spotify/8.7.74.443 Android/31 (Nokia XR20),52
Podbean/Android App 9.0.7 (http://podbean.com) - d1caa603db852f5dead6a8377f2bc00f,52
Spotify/8.7.76.359 Android/30 (moto g31),52
Spotify/8.6.20 Android/31 (SM-A135F),52
Apache-HttpClient/4.5.13 (Java/1.8.0_345),52
Spotify/8.7.74.443 Android/31 (SM-M317F),52
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1406610",52
Deezer/7.0.15.51 (Android; 11; Mobile; br) samsung SM-A107M,52
Dalvik/2.1.0 (Linux; U; Android 12; KB2007 Build/RKQ1.211119.001),52
Dalvik/2.1.0 (Linux; U; Android 13; Pixel 4a (5G) Build/TP1A.221005.002),52
Spotify/8.7.76.359 Android/30 (SM-A225M),52
"Mozilla/5.0 (Linux; Android 11; 21061119BI Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.210 Mobile Safari/537.36 GSA/13.2.19.23.arm64",52
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en),52
"Spotify/8.7.62 iOS/15.6.1 (iPhone10,6)",52
"Spotify/8.7.10 iOS/15.6.1 (iPhone14,2)",52
AppleCoreMedia/1.0.0.19T572 (Apple Watch; U; CPU OS 8_6 like Mac OS X; en_us),52
Podbean/Android App 9.0.7 (http://podbean.com) - 282fc4833b56dc66335f56930e453b76,52
AndroidDownloadManager/12 (Linux; U; Android 12; SM-G998U Build/SP1A.210812.016),52
Spotify/8.7.76.359 Android/30 (SM-A115M),52
iTunes/12.9.6 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19044); x64) AppleWebKit/7607.3009.0.19,52
"Spotify/8.6.84 iOS/16.0.2 (iPhone13,2)",52
"Spotify/8.7.64 iOS/15.6.1 (iPhone13,3)",52
AppleCoreMedia/1.0.0.21F2081 (Macintosh; U; Intel Mac OS X 12_4; en_us),52
Spotify/8.7.74.443 Android/29 (SM-G9600),52
"iHeartRadio/10.8.1 (iPhone; iOS 15.6.1; iPhone11,8)",52
"CastBox/8.22.0-201222172 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4, CastBox/8.22.0-201222172 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4",52
"Spotify/8.7.32 iOS/15.6.1 (iPhone14,5)",52
"Spotify/8.7.68 iOS/14.8.1 (iPad7,5)",52
Spotify/119300896 Win32/0 (PC laptop),52
Spotify/8.7.76.359 Android/28 (JKM-LX3),52
PodcastRepublic/18.0 (Linux; U; Android 10;starlte/QP1A.190711.020),52
GSA/13.25.10.29.arm64,52
Spotify/8.7.76.359 Android/30 (SM-A505GT),52
Spotify/8.7.6.1087 Android/29 (SM-G965U),52
"Spotify/8.7.56 iOS/15.6.1 (iPhone14,3)",52
Spotify/8.7.72.546 Android/31 (SM-S908E),52
Spotify/8.7.70.553 Android/31 (SM-G991U),52
