user_agent,count
gPodder/3.10.19 (+http://gpodder.org/) Darwin,205
iTunes/12.5.5 (Macintosh; OS X 10.9.5) AppleWebKit/537.78.2,205
"Spotify/8.6.22 iOS/13.7 (iPhone8,1)",204
"Spotify/8.6.22 iOS/14.5.1 (iPhone10,6)",204
AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us),204
"Spotify/8.6.22 iOS/14.5 (iPhone9,2)",204
"Spotify/8.6.20 iOS/13.6.1 (iPhone12,1)",204
PodcastRepublic/18.0 (Linux; U; Android 11;o1q/RP1A.200720.012),204
Spotify/8.6.22 Android/29 (Mi 9T),204
"Spotify/8.5.60 iOS/14.4.2 (iPhone11,8)",203
"Spotify/115600595 OSX/0 (MacBookPro16,1)",203
iTunes/12.10.11 (Windows; Microsoft Windows 8.1 x64 Home Premium Edition (Build 9600); x64) AppleWebKit/7609.3005.1003.3,203
"Spotify/8.5.85 iOS/14.4.2 (iPhone12,1)",203
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 9; SM-G950U Build/PPR1.180610.011),203
Spotify/8.6.20 Android/30 (SM-A505G),203
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1",202
Spotify/8.6.20 Android/29 (SM-G986B),202
Downcast/2.10.0 (iPhone; iOS 14.5; Scale/3.00),202
"Mozilla/5.0 (Linux; Android 6.0.1; SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36 OPT/2.9",202
ThePodcastApp/5.1.0 (iPhone; iOS 14.4.2; ) player (build 4654; +https://podcast.app/),202
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; ko_kr),202
"Spotify/8.6.20 iOS/13.6.1 (iPhone11,8)",202
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/157.1.370152603 Mobile/15E148 Safari/604.1",202
"Spotify/8.6.20 iOS/14.3 (iPhone10,3)",202
Xiaoyuzhou/2.2 (build:402; iOS 14.4.2),202
"Mozilla/5.0 (Linux; Android 10; M2003J15SC Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",202
Spotify/8.4.91 Android/29 (MAR-LX1A),201
Spotify/8.6.20 Android/28 (LM-X420),201
Spotify/8.6.20 Android/28 (LGL722DL),201
Spotify/8.6.22 Android/29 (SM-A125F),201
"Podbean/Android App 8.4.8 (http://podbean.com),9e77c1988291b86c18d421235199a81c",201
AppleCoreMedia/1.0.0.16H22 (iPad; U; CPU OS 12_5_1 like Mac OS X; en_ca),201
iHeartRadio/10.2.0 (Android 11; SM-N975U Build/RP1A.200720.012),201
Spotify/8.6.20 Android/28 (Mi A1),200
"Podbean/Android App 8.4.8 (http://podbean.com),9fb792795ca0a4f2b85f8042006be3d5",200
Spotify/8.6.20 Android/29 (SM-A705MN),200
"Spotify/8.6.20 iOS/14.4.2 (iPad7,12)",199
"Spotify/8.6.12 iOS/14.4.2 (iPhone10,3)",199
"Spotify/115700443 OSX/0 (MacBookAir8,2)",199
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",199
Spotify/8.6.20 Android/29 (MAR-LX1M),199
"Spotify/8.6.22 iOS/14.4.1 (iPhone13,2)",198
AppleCoreMedia/1.0.0.16G130 (iPhone; U; CPU OS 12_4_3 like Mac OS X; en_us),198
"Spotify/8.5.86 iOS/14.4 (iPhone12,3)",198
Spotify/8.6.20 Android/28 (Redmi Note 6 Pro),198
AppleCoreMedia/1.0.0.16D39 (iPhone; U; CPU OS 12_1_3 like Mac OS X; en_us),198
"Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.109 Safari/537.36 CrKey/1.54.252371",198
"Spotify/8.6.22 iOS/14.4 (iPhone10,5)",198
Spotify/8.6.20 Android/28 (ANE-LX2J),197
"Spotify/8.6.20 iOS/14.2.1 (iPhone13,1)",197
AppleCoreMedia/1.0.0.15A402 (iPhone; U; CPU OS 11_0_1 like Mac OS X; en_us),197
PodcastRepublic/18.0 (Linux; U; Android 11;c2q/RP1A.200720.012),197
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,196
"Mozilla/5.0 (Linux; Android 10; LM-Q730 Build/QKQ1.200216.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",196
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_ie),196
"Spotify/8.5.96 iOS/14.4.2 (iPhone10,1)",196
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.4 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",196
"Spotify/115800820 OSX/0 (iMac18,3)",195
MixerBox/12.42 (Linux;Android 11) ExoPlayerLib/2.11.1,195
Pandora/2103.1 Android/10 star2qltesq (ExoPlayerLib1.5.14.1),195
"Spotify/8.6.20 iOS/13.6.1 (iPhone8,4)",195
"Spotify/8.6.20 iOS/14.4.2 (iPad6,3)",195
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2104.1",195
Spotify/8.6.20 Android/29 (BE2025),195
Spotify/8.6.18 Android/29 (SM-G960U),195
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",195
Dalvik/2.1.0 (Linux; U; Android 11; IN2023 Build/RP1A.201005.001),195
"AmazonMusic/10.8.1 iPhone10,6 CFNetwork/1220.1 Darwin/20.3.0",195
"Spotify/8.6.20 iOS/14.1 (iPhone13,2)",195
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36",195
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_gb),195
"Spotify/8.6.22 iOS/14.4.1 (iPhone9,1)",194
"Spotify/8.6.22 iOS/14.4.2 (iPad8,1)",194
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2104.1",194
"Spotify/8.5.34 iOS/11.0.2 (iPhone10,1)",194
"Spotify/8.6.22 iOS/14.4.1 (iPhone13,3)",194
Spotify/8.5.89 Android/29 (LM-G710),193
"Spotify/8.6.6 iOS/14.4.2 (iPhone10,1)",193
"Mozilla/5.0 (X11; Linux x86_64; SMARTEMB Build/3.7.9044) AppleWebKit/537.36 (KHTML, like Gecko) Chromium/81.0.4044.96 Chrome/81.0.4044.96 Safari/537.36",193
"Spotify/8.6.20 iOS/14.2 (iPhone8,4)",193
"Spotify/115700443 OSX/0 (MacBookPro17,1)",193
iTunes/12.8.2 (Macintosh; OS X 10.11.6) AppleWebKit/601.7.7,193
Spotify/8.6.20 Android/29 (JSN-L21),193
Amazon;AFTEAMR311;756a522d9f1648b89e76e80be654456a;;tpapi;3.155.22,193
"Spotify/8.6.20 iOS/14.4.2 (iPad6,12)",193
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; en_gb),192
"Spotify/8.5.93 iOS/14.4.2 (iPhone12,1)",192
Spotify/8.6.20 Android/29 (SM-G970U),192
Spotify/8.6.20 Android/26 (SM-G930T),192
"Spotify/115400592 OSX/0 (MacBookAir7,2)",192
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_gb),191
Spotify/8.5.27 Android/29 (SM-N960U),191
CastBox/8.19.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.2),191
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210305.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",191
NPR%20One/316 CFNetwork/1206 Darwin/20.1.0,191
Podcast/1420.35 CFNetwork/1120 Darwin/19.0.0,191
Spotify/8.6.20 Android/29 (M2010J19SG),191
"Spotify/8.5.60 iOS/14.4 (iPhone8,4)",191
"TuneIn Radio/20.5.0; iPhone12,8; iOS/14.4.2",190
"Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ2A.210305.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.29.arm64",190
"Mozilla/5.0 (Linux; Android 11; SM-G973U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",190
Spotify/8.6.20 Android/29 (Pixel XL),190
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; fr_fr),190
Spotify/8.6.20 Android/30 (SM-G998W),190
AppleCoreMedia/1.0.0.13G37 (iPhone; U; CPU OS 9_3_6 like Mac OS X; ru_ru),190
AppleCoreMedia/1.0.0.20D64 (Macintosh; U; Intel Mac OS X 11_2; en_us),190
"Spotify/8.6.22 iOS/14.3 (iPhone10,1)",190
Spotify/8.6.20 Android/28 (LG-H873),190
Spotify/8.6.20 Android/30 (SM-N986U1),190
PodcastRepublic/18.0 (Linux; U; Android 11;crosshatch/RQ2A.210405.005),189
Spotify/8.6.22 Android/29 (LYA-L09),189
"Spotify/8.6.22 iOS/14.4.1 (iPhone13,4)",189
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.0.0),189
com.audible.playersdk.player/3.3.0 (Linux;Android 9) ExoPlayerLib/2.12.1,189
Spotify/8.6.20 Android/29 (SM-A515U1),188
"Mozilla/5.0 (Linux; Android 10; MAR-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",188
CastBox/8.19.0-200927161 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,188
CastBox/8.21 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.2),188
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; ja_jp),188
"Spotify/8.5.85 iOS/14.4.2 (iPhone11,8)",188
AppleCoreMedia/1.0.0.18L204 (Apple TV; U; CPU OS 14_5 like Mac OS X; en_ca),188
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; ja_jp),188
Spotify/8.6.20 Android/30 (SM-N985F),188
"Spotify/8.6.8 iOS/14.4.2 (iPhone13,3)",188
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; fr_ch),187
"Spotify/8.6.20 iOS/14.3 (iPhone13,2)",187
Spotify/8.6.22 Android/29 (ONEPLUS A5000),187
"Spotify/8.5.28 iOS/10.3.4 (iPad3,6)",187
iTunes/12.6.5 (Windows; Microsoft Windows 10.0 x64 Business Edition (Build 18362); x64) AppleWebKit/7605.1033.1002.2,187
AppleCoreMedia/1.0.0.17C54 (iPad; U; CPU OS 13_3 like Mac OS X; en_us),187
Spotify-Lite/1.4.76.82 Android/29 (SM-A013M),187
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2104.1",187
"Spotify/114800625 OSX/0 (MacBookAir7,2)",187
"Spotify/8.6.22 iOS/14.5.1 (iPhone10,1)",187
"Spotify/8.6.20 iOS/14.2 (iPhone10,2)",187
"Mozilla/5.0 (Linux; Android 10; RMX2185 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36 GSA/10.97.8.21.arm64",186
Spotify/8.6.22 Android/29 (CLT-L04),186
"Acast/2.26.0 (Phone; iOS 14.4.2; iPhone12,1)",186
Firefox/1.9,186
AppleCoreMedia/1.0.0.16H5 (iPad; U; CPU OS 12_4_9 like Mac OS X; en_ca),186
Spotify/8.6.22 Android/30 (GM1917),186
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15",186
Spotify/8.6.2 Android/26 (SM-G935F),186
Spotify/8.6.22 Android/30 (LM-G900),185
"Spotify/8.6.10 iOS/14.4.2 (iPhone12,3)",185
AppleCoreMedia/1.0.0.18K802 (HomePod; U; CPU OS 14_4 like Mac OS X; en_us),185
"Mozilla/5.0 (Linux; Android 5.1.1; KFSUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/89.3.4 like Chrome/89.0.4389.105 Safari/537.36",185
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020),185
Spotify/8.6.20 Android/27 (CPH1903),185
Spotify/8.6.8 Android/25 (LM-X410.F),185
"AmazonMusic/10.8.1 iPhone10,5 CFNetwork/1220.1 Darwin/20.3.0",185
ThePodcastApp/5.3.1 (iPhone; iOS 14.4; ) player (build 4740; +https://podcast.app/),184
"Spotify/8.6.2 iOS/14.4.2 (iPhone11,2)",184
Spotify/8.6.22 Android/29 (LGL555DL),184
Spotify/8.6.20 Android/28 (SM-G960W),184
"Spotify/8.6.12 iOS/14.4 (iPhone11,8)",184
"Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.13.29.arm64",184
AppleCoreMedia/1.0.0.16H22 (iPhone; U; CPU OS 12_5_1 like Mac OS X; es_es),184
"Spotify/8.5.93 iOS/14.4.2 (iPhone11,8)",184
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; ru_ru),184
"Spotify/8.5.86 iOS/12.5.2 (iPhone7,2)",184
"Spotify/8.5.34 iOS/14.4.2 (iPhone12,1)",183
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_au),183
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",183
"Mozilla/5.0 (Linux; Android 10; PH-1 Build/QQ1A.200105.032; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",183
Spotify/8.6.22 Android/29 (SM-G9650),183
Spotify/8.6.20 Android/29 (CPH2021),183
Spotify/8.6.20 Android/30 (IN2013),183
iTunes/12.9.4 (Macintosh; OS X 10.14.4) AppleWebKit/607.1.40.1.4,183
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; ru_ru),182
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0 (FlipboardProxy/1.2; +http://flipboard.com/browserproxy),182
Spotify/8.6.22 Android/29 (SM-A600FN),182
"Mozilla/5.0 (Linux; Android 10; SM-G960U1 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",182
Podbean/iOS generic 1.3.1 adb831a7fdd83dd1e2a309ce7591dff8,182
iTunes/12.0.1 (Windows; Microsoft Windows 7 x64 Home Premium Edition Service Pack 1 (Build 7601)) AppleWebKit/7600.1017.0.24,181
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.3.1),181
"Spotify/8.6.14 iOS/14.4.2 (iPhone8,1)",181
Spotify/8.6.20 Android/29 (moto g power (2021)),181
AppleCoreMedia/1.0.0.17B102 (iPhone; U; CPU OS 13_2_2 like Mac OS X; en_us),181
AppleCoreMedia/1.0.0.16C50 (iPad; U; CPU OS 12_1_1 like Mac OS X; vi_vn),181
Spotify/8.6.20 Android/29 (SM-A305F),180
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.1.0),180
Spotify/8.6.20 Android/29 (moto g fast),180
Spotify/8.6.20 Android/28 (SM-J530Y),180
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.13.23.arm64",180
AppleCoreMedia/1.0.0.20D74 (Macintosh; U; Intel Mac OS X 11_2_1; en_us),180
"Spotify/8.5.86 iOS/14.4.2 (iPhone8,4)",180
Spotify/8.6.22 Android/29 (SM-T290),179
Spotify/8.6.20 Android/30 (SM-M515F),179
"Mozilla/5.0 (Linux; Android 10; SM-A205U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",179
"Spotify/8.5.86 iOS/14.4.2 (iPad6,11)",179
"Spotify/8.6.20 iOS/14.4 (iPhone13,1)",179
Spotify/8.5.87 Android/29 (MAR-LX3A),179
Spotify/8.5.57 Android/29 (SM-A505FN),179
"Spotify/8.6.20 iOS/14.4.2 (iPad5,4)",179
Spotify/8.6.14 Android/29 (CLT-L29),179
"Mozilla/5.0 (Linux; Android 10; SM-G965F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",179
"Spotify/8.6.22 iOS/14.4 (iPhone13,4)",179
"Spotify/8.6.0 iOS/14.4.2 (iPhone10,4)",178
"Spotify/8.6.8 iOS/14.4.2 (iPhone11,2)",178
"Mozilla/5.0 (Linux; Android 11; Pixel 4a (5G)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",178
Spotify/8.6.20 Android/30 (SM-N986W),178
ThePodcastApp/5.3.1 (iPhone; iOS 14.4.1; ) player (build 4740; +https://podcast.app/),178
NPR%20One/224 CFNetwork/1220.1 Darwin/20.3.0,178
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Schoology iOS v2021.03.2",178
"Spotify/8.6.20 iOS/14.0.1 (iPhone10,4)",178
"AmazonMusic/10.8.0 iPhone12,1 CFNetwork/1220.1 Darwin/20.3.0",178
Spotify/8.6.22 Android/29 (CPH1941),178
Spotify/8.6.20 Android/26 (moto e5 play),178
Podcasts/1425.5 CFNetwork/1121.2 Darwin/19.3.0 (x86_64),177
ThePodcastApp/5.3.1 (iPhone; iOS 14.5; ) listenLater (build 4740; +https://podcast.app/),177
"Spotify/8.6.20 iOS/14.4.2 (iPad7,6)",177
Spotify/8.6.22 Android/30 (SM-A505U),177
Spotify/8.6.20 Android/28 (SM-N950N),177
"Mozilla/5.0 (Linux; Android 10; SM-G960W Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",177
"Spotify/115800820 OSX/0 (MacBookPro14,3)",177
"Spotify/8.5.84 iOS/14.4.2 (iPhone12,1)",177
Spotify/8.6.20 Android/30 (SM-N970U1),177
"Spotify/8.6.12 iOS/14.4.2 (iPhone9,1)",177
Spotify/8.6.22 Android/29 (FP3),177
"Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro Build/QKQ1.191215.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",177
CastBox/6.8.0-201112063.r61abafa (Linux;Android 8.1.0),177
"Podbean/Android App 8.3.8 (http://podbean.com),7f4b0424803cb0de3fb7e868fa4c939f",177
Spotify/8.6.20 Android/29 (CPH1931),177
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RQ2A.210305.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",176
okhttp/3.8.1,176
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2103.1",176
"Spotify/8.6.20 iOS/14.2 (iPhone9,1)",176
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; en_ca),175
"Spotify/8.6.16 iOS/14.4 (iPhone11,8)",175
Spotify/8.6.20 Android/30 (SM-M215F),175
Spotify/8.6.22 Android/28 (SM-G960F),175
Spotify/8.6.20 Android/30 (moto g(8) power),175
"Mozilla/5.0 (Linux; Android 11; SM-G988U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",175
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",175
TuneIn Radio/26.4.1 (Linux;Android 9) ExoPlayerLib/2.12.2,174
Spotify/8.6.20 Android/29 (SM-A205YN),174
Podkicker/3.2.2.RC-GP-Free(331),174
"Spotify/8.6.12 iOS/14.4.2 (iPhone11,6)",174
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020),174
Podcasts/1.0.0 iPhone/12.2 hw/iPhone9_3 DovetailTraffic/0.0.1,174
"Spotify/8.6.20 iOS/14.3 (iPhone9,4)",174
Pandora/2103.1 Android/10 a01q (ExoPlayerLib1.5.14.1),174
"Spotify/8.6.22 iOS/14.4.2 (iPad8,9)",174
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; en_ca),174
"Spotify/8.6.22 iOS/14.4 (iPhone11,6)",174
Spotify/8.6.20 Android/28 (Redmi Note 8T),173
AppleCoreMedia/1.0.0.16D57 (iPod touch; U; CPU OS 12_1_4 like Mac OS X; en_us) DovetailTraffic/0.0.1,173
PodcastRepublic/18.0 (Linux; U; Android 9;dreamlte/PPR1.180610.011),173
"Mozilla/5.0 (Linux; Android 11; SM-A515U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",173
Spotify/8.6.2 Android/27 (Boost_Max),173
"itunesstored/1.0 iOS/10.3.3 model/iPhone5,3 hwp/s5l8950x build/14G60 (6; dt:97) DovetailTraffic/0.0.1",173
"Mozilla/5.0 (X11; CrOS x86_64 13904.16.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.25 Safari/537.36",173
"Podbean/Android App 7.6.4 (http://podbean.com),d9159beccc29c192118bcc3a553d6bf7",173
"Mozilla/5.0 (Linux; Android 9; ; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Safari/537.36 AmazonKidsBrowser/1063310",173
AppleCoreMedia/1.0.0.19F101 (Macintosh; U; Intel Mac OS X 10_15_5; en_us),173
Spotify/8.6.20 Android/29 (SM-A305GN),173
"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",173
"Podbean/Android App 8.4.7 (http://podbean.com),d7c072e7f5de130f4bdecfa3deab5144",172
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960F Build/QP1A.190711.020),172
Podkaster/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0 DovetailTraffic/0.0.1,172
Spotify/8.6.20 Android/29 (moto g(8) power lite),172
ReactNativeVideo/2.2 (Linux;Android 5.1.1) ExoPlayerLib/2.9.3,172
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_gb),172
Pandora/2103.1 Android/11 r8q (ExoPlayerLib1.5.14.1),172
PodcastRepublic/18.0 (Linux; U; Android 8.0.0;heroqltevzw/R16NW),172
CastBox/8.23.0-210310372 (Linux;Android 7.1.2) ExoPlayerLib/2.10.4,172
Spotify/8.6.20 Android/29 (GM1920),172
"Spotify/8.5.86 iOS/14.4.2 (iPhone9,2)",172
Spotify/8.6.20 Android/29 (SM-A205G),171
Spotify/8.5.36 Android/28 (TA-1012),171
Spotify/8.5.36 Android/29 (SM-T510),171
Spotify/8.6.22 Android/30 (SM-G781U1),171
Spotify/8.6.22 Android/28 (moto g(6) play),171
CastBox/8.14.4-200526146 (Linux;Android 10) ExoPlayerLib/2.10.4,171
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 YJApp-IOS jp.co.yahoo.ipn.appli/4.37.0",171
"Spotify/8.6.22 iOS/14.4 (iPhone10,2)",171
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; LM-K500 Build/QKQ1.200216.002),171
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; vi_vn),171
iHeartRadio/2021040101 CFNetwork/1206 Darwin/20.1.0,171
"Mozilla/5.0 (iPad; CPU OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.163 Mobile/15E148 Safari/604.1",171
"Spotify/8.6.22 iOS/14.4.1 (iPhone10,5)",171
"Spotify/8.6.8 iOS/14.4.2 (iPhone10,4)",170
"Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-17-6; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm",170
Spotify/8.6.20 Android/29 (SM-J600G),170
PodcastRepublic/18.0 (Linux; U; Android 11;x1q/RP1A.200720.012),170
"Mozilla/5.0 (Linux; Android 9; ; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Safari/537.36 AmazonKidsBrowser/1123810",170
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; en_ie),170
"Spotify/8.6.4 iOS/14.4.2 (iPhone10,4)",170
"Mozilla/5.0 (Linux; Android 10; SM-A115AZ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",170
Overcast/3.0 (+http://overcast.fm/; iOS podcast app) DovetailTraffic/0.0.1,170
iTunes/12.4.3 (Macintosh; OS X 10.8.5) AppleWebKit/536.30.1,170
"Spotify/8.6.20 iOS/13.2.3 (iPhone8,4)",170
"Mozilla/5.0 (iPod touch; CPU iPhone OS 12_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",170
AppleCoreMedia/1.0.0.18L203 (HomePod; U; CPU OS 14_5 like Mac OS X; en_gb),170
Spotify/8.6.20 Android/25 (SM-T377W),169
