user_agent,count
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38",144
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; zh_cn),144
iHeartRadio/10.9.0 (Android 11; Pixel 2 Build/RP1A.201005.004.A1),144
"TuneIn Radio/21.8.1; iPhone13,4; iOS/14.8",144
AppleCoreMedia/1.0.0.17B102 (iPhone; U; CPU OS 13_2_2 like Mac OS X; en_us),144
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",144
Spotify/8.6.74.1176 Android/28 (Phone 2),144
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",143
"atc/1.0 watchOS/6.3 model/Watch5,1 hwp/t8006 build/17U216 (6; dt:201)",143
"Spotify/8.6.74 iOS/14.4.2 (iPhone10,6)",143
iHeartRadio/10.9.0 (Android 11; Pixel 4 XL Build/RQ3A.211001.001),143
Amazon;AFTKMST12;756a522d9f1648b89e76e80be654456a;;tpapi;3.192.28,143
NPR%20One/361 CFNetwork/1128.0.1 Darwin/19.6.0,143
"Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",143
com.google.android.googlequicksearchbox/301172344 (Linux; U; Android 11; en_US; Pixel 4; Build/RQ3A.211001.001; Cronet/96.0.4655.4),143
"iHeartRadio/10.8.0 (iPhone; iOS 14.7.1; iPhone11,8)",143
Spotify/8.6.72.1121 Android/29 (Redmi Note 8 Pro),143
"Spotify/8.6.62 iOS/14.7.1 (iPhone13,1)",143
Spotify/8.6.4 Android/28 (SM-G950F),143
"Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",143
Spotify/8.6.74.1176 Android/28 (SM-S367VL),143
"Spotify/8.6.62 iOS/15.0.2 (iPhone13,3)",143
"Spotify/8.6.70 iOS/14.8 (iPhone13,3)",143
Spotify/8.6.74.1176 Android/30 (SM-T290),142
Spotify/8.5.71 Android/27 (SM-G610F),142
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 11; SM-G970U Build/RP1A.200720.012),142
"Spotify/8.6.74 iOS/15.0.2 (iPad7,3)",142
Dalvik/2.1.0 (Linux; U; Android 11; moto g stylus Build/RPRS31.Q1-56-9-7),142
"AmazonMusic/10.16.2 iPhone8,2 CFNetwork/1240.0.4 Darwin/20.6.0",142
"Mozilla/5.0 (Linux; Android 9; KFTRWI Build/PS7321; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.115 Safari/537.36 AmazonKidsBrowser/1259610",142
PodcastRepublic/18.0 (Linux; U; Android 12;sargo/SP1A.210812.015),142
"Spotify/8.6.74 iOS/13.5.1 (iPhone12,1)",142
"Spotify/8.6.74 iOS/14.8 (iPad6,3)",142
"Spotify/8.6.72 iOS/14.6 (iPhone13,4)",142
"Podbean/Android App 8.7.9 (http://podbean.com),6cd68241018b64888efa16513a2d75da",142
"Spotify/8.5.86 iOS/14.8 (iPhone10,6)",142
CastBox/8.21.1-201207272 (Linux;Android 10) ExoPlayerLib/2.10.4,142
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,142
Spotify/8.6.72.1121 Android/30 (SM-S102DL),142
iHeartRadio/10.9.0 (Android 10; SM-A215U Build/QP1A.190711.020),142
Spotify/8.6.74.1176 Android/29 (SNE-LX3),141
"Podbean/Android App 8.7.9 (http://podbean.com),4756e0838287490f5d8da41eb4a1ad1d",141
"Spotify/8.6.68 iOS/14.7.1 (iPhone13,4)",141
AppleCoreMedia/1.0.0.16F156 (iPad; U; CPU OS 12_3 like Mac OS X; en_us),141
Spotify/8.6.74.1176 Android/29 (moto e(7) plus),141
AppleCoreMedia/1.0.0.18F72 (iPod touch; U; CPU OS 14_6 like Mac OS X; en_us),141
Airr/5661 CFNetwork/1312 Darwin/21.0.0,141
Spotify/8.6.74.1176 Android/30 (Mi Note 10 Lite),141
iTunes/12.8.2 (Macintosh; OS X 10.13.4) AppleWebKit/605.1.33.1.2,141
"Spotify/8.6.72 iOS/14.6 (iPhone13,1)",141
"Spotify/117100560 OSX/0 (iMac18,3)",141
"Spotify/8.6.74 iOS/14.8 (iPad7,1)",141
Spotify/8.6.74.1176 Android/30 (moto g stylus (2021)),141
"Spotify/8.6.72 iOS/14.4.2 (iPhone9,3)",141
"iHeartRadio/10.8.0 (iPhone; iOS 14.8; iPhone10,1)",141
Spotify/8.6.72.1121 Android/30 (Pixel 5a),141
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1",141
"Spotify/116900612 OSX/0 (MacBookPro16,1)",141
AppleCoreMedia/1.0.0.18E212 (iPhone; U; CPU OS 14_5_1 like Mac OS X; en_ca),141
Spotify/8.6.74.1176 Android/30 (CPH2195),140
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1",140
"Spotify/8.6.62 iOS/14.7.1 (iPhone13,3)",140
Mozilla/5.0 (Mobile; LYF/F320B/LYF-F320B-002-02-37-130921;Android; rv:48.0) Gecko/48.0 Firefox/48.0 KAIOS/2.5.3.2 PodLP/1.5.3.0,140
"Spotify/8.5.81 iOS/14.4 (iPad6,11)",140
"iHeartRadio/10.8.0 (iPhone; iOS 15.0.2; iPhone12,1)",140
"AmazonMusic/10.17.1 iPhone10,1 CFNetwork/1240.0.4 Darwin/20.6.0",140
Spotify/8.6.74.1176 Android/30 (M2101K9AG),140
NPR%20One/340 CFNetwork/1312 Darwin/21.0.0,140
"AmazonMusic/10.17.1 iPhone10,2 CFNetwork/1240.0.4 Darwin/20.6.0",140
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/95.0.4638.50 Mobile/15E148 Safari/604.1",140
"Spotify/8.6.72 iOS/14.8 (iPad11,6)",140
"Spotify/8.6.50 iOS/14.5.1 (iPhone12,1)",140
iTunes/12.11.4 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19042); x64) AppleWebKit/7611.3010.1003.3,140
"Mozilla/5.0 (Linux; Android 10; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36",140
com.google.android.googlequicksearchbox/301172344 (Linux; U; Android 11; en_US; Pixel 4a (5G); Build/RQ3A.211001.001; Cronet/96.0.4655.4),140
"Spotify/8.5.86 iOS/14.8 (iPhone13,1)",139
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; SM-G975U; Build/RP1A.200720.012; Cronet/96.0.4655.4),139
PodcastRepublic/18.0 (Linux; U; Android 11;redfin/RQ3A.211001.001),139
"atc/1.0 watchOS/7.0.2 model/Watch4,3 hwp/t8006 build/18R402 (6; dt:192)",139
Spotify/8.6.72.1121 Android/30 (SM-M215F),139
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",139
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_gb),139
MixerBox/887 CFNetwork/1197 Darwin/20.0.0,139
Spotify/8.6.74.1176 Android/30 (CPH2005),139
iTunes/12.9.2 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19043); x64) AppleWebKit/7606.3004.0.12,139
Spotify/8.6.74.1176 Android/30 (SM-A207M),139
"Spotify/8.6.72 iOS/14.4.2 (iPhone9,1)",139
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; fi_fi),139
"atc/1.0 watchOS/7.4.1 model/Watch5,2 hwp/t8006 build/18T201 (6; dt:201)",139
Spotify/8.6.72.1121 Android/28 (SM-G950U1),139
Spotify/8.5.59 Android/30 (SM-T866N),139
AppleCoreMedia/1.0.0.18E212 (iPhone; U; CPU OS 14_5_1 like Mac OS X; en_au),139
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,139
CastBox/8.26.0-210819278 (Linux;Android 9) ExoPlayerLib/2.10.4,139
Luminary/287 CFNetwork/1312 Darwin/21.0.0,139
"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",139
Luminary/289 CFNetwork/1312 Darwin/21.0.0,139
"Mozilla/5.0 (Linux; Android 11; SM-A505W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",139
Spotify/116800632 Win32/0 (PC laptop),138
"Spotify/8.6.30 iOS/14.8 (iPhone10,4)",138
"Spotify/8.6.74 iOS/14.5.1 (iPhone13,2)",138
Downcast/2.11.1 (iPhone; iOS 15.2; Scale/3.00),138
Spotify/8.6.74.1176 Android/29 (SM-G975F),138
iTunes/12.12.2 (Windows; Microsoft Windows 10 x64 (Build 19043); x64) AppleWebKit/7612.2009.1030.30,138
Spotify/8.6.74.1176 Android/25 (CPH1723),138
"AmazonMusic/10.16.2 iPhone13,2 CFNetwork/1312 Darwin/21.0.0",138
Dalvik/2.1.0 (Linux; U; Android 9; SM-G950W Build/PPR1.180610.011),138
Spotify/8.6.72.1121 Android/29 (moto g(7)),138
AppleCoreMedia/1.0.0.17C54 (iPhone; U; CPU OS 13_3 like Mac OS X; en_au),138
"Spotify/8.6.72 iOS/15.1 (iPhone12,5)",138
AppleCoreMedia/1.0.0.19A348 (iPhone; U; CPU OS 15_0_1 like Mac OS X; ko_kr),138
Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.6) Gecko/2009011913 Firefox/3.0.6,138
Dalvik/2.1.0 (Linux; U; Android 11; SM-N981U Build/RP1A.200720.012),138
AppleCoreMedia/1.0.0.19A346 (iPhone; U; CPU OS 15_0 like Mac OS X; ko_kr),138
AppleCoreMedia/1.0.0.16G102 (iPad; U; CPU OS 12_4_1 like Mac OS X; en_us),138
"itunesstored/1.0 iOS/15.0.1 model/iPhone14,5 hwp/t8110 build/19A348 (6; dt:253)",138
GooglePodcasts/2.0.14 iPhone/15.0.2 hw/iPhone11_8,138
Spotify/8.6.68.1225 Android/30 (SM-G973F),137
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36 Edg/93.0.961.47",137
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",137
"Spotify/8.6.74 iOS/12.5.5 (iPad4,2)",137
PodcastRepublic/18.0 (Linux; U; Android 10;starlte/QP1A.190711.020),137
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_au),137
"AmazonMusic/10.16.2 iPhone9,1 CFNetwork/1240.0.4 Darwin/20.6.0",137
"Mozilla/5.0 (Linux; Android 11; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",137
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; pl_pl),137
Spotify/8.6.74.1176 Android/28 (VS996),137
AndroidDownloadManager/12 (Linux; U; Android 12; Pixel 4a Build/SP1A.210812.015),137
Spotify/8.6.74.1176 Android/29 (LM-K400),137
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; SM-G998U; Build/RP1A.200720.012; Cronet/96.0.4664.17),137
VLC/3.0.16 LibVLC/3.0.16,137
"Spotify/8.6.74 iOS/13.6.1 (iPhone8,1)",137
"Acast/2.33.0 (Phone; iOS 14.8; iPhone12,1)",137
"Spotify/8.6.74 iOS/14.4.2 (iPhone13,4)",137
Fire OS/5.3.6.2 stagefright/1.2 (Linux;Android 5.1.1),136
"Spotify/8.6.68 iOS/14.8 (iPhone10,3)",136
"Spotify/117000610 OSX/0 (iMac18,3)",136
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1.1",136
"Spotify/8.6.74 iOS/14.4.2 (iPhone13,1)",136
"Spotify/8.5.86 iOS/14.7.1 (iPhone13,2)",136
StitcherBot (MP3 Search Bot for Stitcher Personalized Radio Service),136
"Spotify/8.6.74 iOS/13.7 (iPhone8,1)",136
"Spotify/116900612 OSX/0 (MacBookAir7,2)",136
Spotify/8.6.72.1121 Android/30 (AC2003),136
Xiaoyuzhou/2.15.0 Android/9,136
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2106.1",136
"Spotify/8.6.74 iOS/14.6 (iPad11,6)",136
Spotify/8.6.72.1121 Android/29 (FP3),136
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/183.1.405937292 Mobile/15E148 Safari/604.1",135
"Spotify/117000610 OSX/0 (MacBookPro11,4)",135
com.google.android.googlequicksearchbox/301173181 (Linux; U; Android 12; en_US; Pixel 4 XL; Build/SP1A.210812.015; Cronet/96.0.4664.17),135
iHeartRadio/10.7.0 (Android 10; SM-G960U Build/QP1A.190711.020),135
GooglePodcasts/2.0.14 iPhone/14.8 hw/iPhone12_5,135
"Spotify/8.6.74 iOS/15.0.1 (iPhone9,1)",135
Spotify/8.6.74.1176 Android/30 (SM-G977U),135
CastBox/8.18.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.8.0),135
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_PH; SM-A507FN; Build/RP1A.200720.012; Cronet/96.0.4655.4),135
TuneIn%20Radio/1641 CFNetwork/1220.1 Darwin/20.3.0,135
"Spotify/8.6.66 iOS/14.8 (iPhone13,4)",135
Messages/1.0 CFNetwork/1240.0.4 Darwin/20.6.0,135
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15",135
CastBox/7.69.18-190730086 (Linux;Android 9) ExoPlayerLib/2.9.1,135
"atc/1.0 watchOS/7.4.1 model/Watch4,3 hwp/t8006 build/18T201 (6; dt:192)",135
"Spotify/8.6.74 iOS/15.1 (iPhone8,2)",135
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; fr_fr),134
AppleCoreMedia/1.0.0.18G82 (iPad; U; CPU OS 14_7_1 like Mac OS X; ja_jp),134
AppleCoreMedia/1.0.0.19H524 (Macintosh; U; Intel Mac OS X 10_15_7; en_us),134
"Spotify/8.6.72 iOS/14.4.2 (iPhone12,8)",134
Spotify/8.6.72.1121 Android/29 (moto z4),134
AlexaService/2.2.432925.0 (Linux;Android 11) ExoPlayerLib/2.8.4,134
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; da_dk),134
CastBox/8.21.1-201207272 (Linux;Android 11) ExoPlayerLib/2.10.4,134
Spotify/8.6.74.1176 Android/29 (M2010J19SG),134
Luminary/52.0 build 287/iOS 14.7.1,134
AndroidDownloadManager/11 (Linux; U; Android 11; SM-G981U Build/RP1A.200720.012),134
Spotify/8.6.72.1121 Android/30 (SM-A315F),134
"Spotify/117100560 OSX/0 (MacBookPro11,4)",134
"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",134
iHeartRadio/10.9.0 (Android 11; moto g power Build/RPMS31.Q1-54-13-6),134
Spotify/8.6.74.1176 Android/29 (motorola one),134
PodcastRepublic/18.0 (Linux; U; Android 12;barbet/SP1A.210812.015),134
Dalvik/2.1.0 (Linux; U; Android 11; SM-A326U Build/RP1A.200720.012),134
Dalvik/2.1.0 (Linux; U; Android 11; SM-A715W Build/RP1A.200720.012),134
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36",133
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.7.0),133
Spotify/8.6.70.1102 Android/30 (SM-A705GM),133
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; ar),133
AndroidDownloadManager/11 (Linux; U; Android 11; SM-A326U Build/RP1A.200720.012),133
ThePodcastApp/5.22.0 (iPhone; iOS 14.6; ) player (build 5567; +https://podcast.app/),133
"atc/1.0 watchOS/5.1.3 model/Watch3,3 hwp/t8004 build/16S535 (6; dt:155) DovetailTraffic/0.0.1",133
"Spotify/8.6.68 iOS/14.7.1 (iPhone8,1)",133
NPR%20One/122 CFNetwork/811.5.4 Darwin/16.7.0,133
"Spotify/8.6.72 iOS/14.3 (iPhone11,8)",133
"atc/1.0 watchOS/7.4.1 model/Watch3,2 hwp/t8004 build/18T201 (6; dt:154)",133
AppleCoreMedia/1.0.0.16H50 (iPad; U; CPU OS 12_5_4 like Mac OS X; en_au),133
"Spotify/8.6.74 iOS/15.0.1 (iPhone10,5)",133
Spotify/8.6.72.1121 Android/30 (M2102J20SG),133
"Spotify/8.6.74 iOS/14.3 (iPhone10,4)",133
"Mozilla/5.0 (Linux; Android 4.4.4; SM-T113) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",133
Spotify/8.6.74.1176 Android/30 (HD1913),133
Spotify/8.6.72.1121 Android/30 (SM-G986W),133
Spotify/8.6.74.1176 Android/30 (SM-A215U),132
AndroidDownloadManager/11 (Linux; U; Android 11; SM-G973F Build/RP1A.200720.012),132
"Spotify/8.6.68 iOS/15.0.2 (iPhone13,3)",132
Dalvik/2.1.0 (Linux; U; Android 11; SM-G970F Build/RP1A.200720.012),132
"(null)/(null) watchOS/5.0.1 model/Watch3,3 hwp/t8004 build/16R381 (6; dt:155) DovetailTraffic/0.0.1",132
Podcasts/1620.25 CFNetwork/1327.0.3 Darwin/21.2.0,132
Spotify/861200986 Android/30 (SM-A725F),132
Spotify/8.6.74.1176 Android/29 (Mi 9 SE),132
"Spotify/8.6.72 iOS/14.4 (iPhone12,1)",132
"Spotify/8.6.74 iOS/13.3.1 (iPhone8,1)",132
player.radiogalaxy/4.0.0 (Linux;Android 10) ExoPlayerLib/2.10.5,132
Dalvik/2.1.0 (Linux; U; Android 11; SM-N976V Build/RP1A.200720.012),132
Pandora/2108.1.1 Android/11 a10e (ExoPlayerLib1.5.14.1),132
"Spotify/8.6.74 iOS/14.4 (iPhone12,3)",132
"iHeartRadio/10.8.1 (iPhone; iOS 15.0.2; iPhone14,3)",132
"Spotify/8.6.40 iOS/14.8 (iPhone13,2)",132
Spotify/8.6.74.1176 Android/29 (SM-A315G),132
iTunes/12.8 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,132
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; tr_tr),132
Spotify/8.6.70.1102 Android/30 (SM-G970U),132
Spotify/8.6.72.1121 Android/29 (SM-A215U),132
"Spotify/8.5.79 iOS/14.8 (iPhone12,1)",132
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; zh_cn),132
Spotify/8.6.72.1121 Android/30 (SM-A505U),132
"Spotify/8.6.74 iOS/12.5.4 (iPad4,1)",131
"Spotify/8.6.72 iOS/15.0 (iPhone12,3)",131
Spotify/8.6.74.1176 Android/29 (LM-K300),131
AppleCoreMedia/1.0.0.16H30 (iPad; U; CPU OS 12_5_2 like Mac OS X; en_au),131
"atc/1.0 watchOS/7.2 model/Watch5,3 hwp/t8006 build/18S563 (6; dt:202)",131
MixerBox/887 CFNetwork/1237 Darwin/20.4.0,131
AppleCoreMedia/1.0.0.17C54 (iPad; U; CPU OS 13_3 like Mac OS X; en_us),131
GSA/12.36.22.23.arm,131
Spotify/8.6.74.1176 Android/28 (SM-G960F),131
"Spotify/8.6.74 iOS/14.2 (iPhone12,5)",131
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; zh_tw),131
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_ie),131
iHeartRadio/10.9.0 (Android 11; Pixel 4a Build/RQ3A.211001.001),131
Dalvik/2.1.0 (Linux; U; Android 11; SM-A515F Build/RP1A.200720.012),131
"atc/1.0 watchOS/8.0 model/Watch3,1 hwp/t8004 build/19R346 (6; dt:153)",131
AppleCoreMedia/1.0.0.16H50 (iPad; U; CPU OS 12_5_4 like Mac OS X; zh_tw),131
Spotify/8.6.72.1121 Android/30 (SM-F711U),131
"Spotify/8.6.74 iOS/13.7 (iPhone9,1)",131
"Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",131
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 13.3.0),131
Spotify/8.6.60.1126 Android/30 (SM-G975U),130
AppleCoreMedia/1.0.0.16H22 (iPhone; U; CPU OS 12_5_1 like Mac OS X; vi_vn),130
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15",130
Spotify/8.6.72.1121 Android/26 (SM-A520W),130
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; nl_be),130
AppleCoreMedia/1.0.0.13G36 (iPhone; U; CPU OS 9_3_5 like Mac OS X; en_us),130
AppleCoreMedia/1.0.0.14F89 (iPhone; U; CPU OS 10_3_2 like Mac OS X; en_us),130
Spotify/8.6.74.1176 Android/29 (M2006C3MG),130
Spotify/8.6.68.1225 Android/30 (SM-G970U),130
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.1.0),130
"atc/1.0 watchOS/6.2.8 model/Watch4,1 hwp/t8006 build/17U63 (6; dt:190)",130
"CastBox/8.23.0-210310372 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.23.0-210310372 (Linux;Android 10) ExoPlayerLib/2.10.4",130
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; fr_ca),130
Spotify/4.2.7.0 Volvo/29 (Volvo),130
"Spotify/8.6.30 iOS/15.0.2 (iPhone12,1)",130
Audible/684 CFNetwork/1240.0.4 Darwin/20.6.0,130
"Spotify/8.6.72 iOS/15.0.1 (iPhone14,2)",130
AppleCoreMedia/1.0.0.15E302 (iPad; U; CPU OS 11_3_1 like Mac OS X; en_us),130
"Spotify/8.6.62 iOS/15.0.2 (iPhone11,8)",130
"Spotify/117100560 OSX/0 (iMac17,1)",130
"Spotify/8.6.30 iOS/15.0.2 (iPhone10,1)",130
CastBox/8.22.0-201222172 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4,130
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,130
"Spotify/117100560 OSX/0 (MacBookAir6,2)",130
Spotify/8.6.72.1121 Android/30 (SM-A528B),130
"itunesstored/1.0 iOS/15.0.2 model/iPhone12,8 hwp/t8030 build/19A404 (6; dt:225)",130
CastBox/8.1.1-190919604 (Linux;Android 9) ExoPlayerLib/2.9.1,130
AndroidDownloadManager/9 (Linux; U; Android 9; KFKAWI Build/PS7321),130
TED Android; Version 4.5.6; Samsung SM-A125F 11,129
"Spotify/8.6.68 iOS/14.7.1 (iPhone11,2)",129
PodcastRepublic/18.0 (Linux; U; Android 11;beyond0/RP1A.200720.012),129
ThePodcastApp/5.14.0 (iPhone; iOS 14.7.1; ) player (build 5323; +https://podcast.app/),129
"Spotify/8.6.64 iOS/15.0.2 (iPhone11,8)",129
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36",129
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/181.0.401558652 Mobile/15E148 Safari/604.1",129
English%20Radio%20-%20IELTS%20TOEFL%20TOEIC%20Listening%20and%20Speaking/5 CFNetwork/1312 Darwin/21.0.0,129
Spotify/8.6.70.1102 Android/22 (KFSUWI),129
AntennaPod/2.3.1,129
"Podbean/Android App 8.7.9 (http://podbean.com),db084aa0e2aa67c7cb4019cd8c393c5b",129
"iHeartRadio/9.24.3 (iPhone; iOS 12.5.5; iPhone7,2)",129
"iHeartRadio/10.8.0 (iPhone; iOS 14.7.1; iPhone12,8)",129
Spotify/8.5.87 Android/29 (MAR-LX3A),129
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15",129
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; tr_tr),129
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",129
"atc/1.0 watchOS/7.3 model/Watch5,2 hwp/t8006 build/18S801 (6; dt:201)",129
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_gb),129
"Spotify/8.6.74 iOS/13.7 (iPhone9,4)",128
"Podbean/Android App 8.7.9 (http://podbean.com),fcaa7fcb436da626835a1c4bdb51e7ba",128
"Audible, Android, 3.15.0, samsung, SM-G975U, beyond2qltesq, 11, 1.0, WIFI",128
Spotify/8.6.72.1121 Android/29 (SM-A217F),128
Spotify/8.6.72.1121 Android/29 (Redmi Note 9 Pro),128
"Spotify/8.6.30 iOS/15.1 (iPhone12,1)",128
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.0.0),128
Spotify/8.6.72.1121 Android/31 (Pixel 4 XL),128
Spotify/8.6.74.1176 Android/28 (SM-J737V),128
ThePodcastApp/5.22.0 (iPhone; iOS 14.8.1; ) player (build 5567; +https://podcast.app/),128
Xiaoyuzhou/2.14.0 Android/11,128
GooglePodcasts/2.0.14 iPhone/15.0.2 hw/iPhone13_3,128
"Spotify/8.6.74 iOS/14.4.2 (iPhone10,3)",128
"TuneIn Radio/21.8.1; iPhone10,1; iOS/14.8",128
"Podbean/Android App 8.7.9 (http://podbean.com),9f7ad5926c06dca669c71b5140ec5f5a",128
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",128
Spotify/8.6.68.1225 Android/30 (SM-G973U),128
"Spotify/8.6.72 iOS/14.4.2 (iPhone11,2)",128
Spotify/8.6.74.1176 Android/25 (CPH1725),128
Spotify/8.6.72.1121 Android/28 (CPH1923),128
"atc/1.0 watchOS/7.1 model/Watch6,4 hwp/t8301 build/18R590 (6; dt:227)",128
