user_agent,count
myTuner%20Podcasts/30 CFNetwork/1335.0.3 Darwin/21.6.0,58
"Spotify/8.7.56 iOS/15.6.1 (iPhone13,1)",58
Spotify/8.7.48.1058 Android/31 (SM-A325F),58
Spotify/8.7.64.478 Android/31 (SM-G998U),58
"Spotify/8.7.68 iOS/15.4.1 (iPhone8,4)",58
Spotify/8.7.74.443 Android/30 (moto g(9) plus),58
Spotify/8.5.84 Android/29 (SM-T866N),58
"Spotify/8.7.60 iOS/14.4.2 (iPhone9,3)",58
"Spotify/8.6.60 iOS/15.6.1 (iPhone12,8)",58
PodcastRepublic/18.0 (Linux; U; Android 11;a50/RP1A.200720.012),58
Podbean/Android App 9.0.7 (http://podbean.com) - 3f208fdb5cc534bdb0fb6dee37c27f14,58
Pandora/2210.1 Android/10 starqltesq (ExoPlayerLib1.5.14.1),58
ThePodcastApp/6.30.0 (iPhone; iOS 15.4.1; ) player (build 6427; +https://podcast.app/),57
"Spotify/8.7.46 iOS/15.6.1 (iPhone13,1)",57
Spotify/8.7.74.443 Android/26 (SM-G950F),57
iHeartRadio/10.20.0 (Android 8.0.0; SM-G930V Build/R16NW),57
"Spotify/8.7.20 iOS/15.6.1 (iPhone12,1)",57
Spotify/8.7.76.359 Android/30 (SH-M19),57
"Mozilla/5.0 (Windows NT 10.0; Win64; x64; WebView/3.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.22000",57
Spotify/8.5.70 Android/31 (SM-T866N),57
Spotify/8.7.76.359 Android/31 (moto g(100)),57
iHeartRadio/10.20.0 (Android 12; SM-A716V Build/SP1A.210812.016),57
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone13,4)",57
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; fr_ca),57
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/106.0.5249.92 Mobile/15E148 Safari/604.1",57
"Spotify/8.7.21 iOS/15.6.1 (iPhone11,8)",57
Spotify/8.7.70.553 Android/31 (SM-A526W),57
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 14.4.0),57
Podbean/Android App 9.0.5 (http://podbean.com) - 39fe0a0532b23afc4c73a3282fd60d28,57
"Spotify/8.7.66 iOS/15.6.1 (iPhone10,2)",57
"TuneIn Radio/24.2.0; iPhone11,8; iOS/15.6.1",57
Spotify/8.7.74.443 Android/31 (CPH2203),57
"AmazonMusic/22.12.1 iPhone13,2 CFNetwork/1335.0.3 Darwin/21.6.0",57
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; es_es),57
Spotify/8.7.76.359 Android/28 (moto e6s),57
AppleCoreMedia/1.0.0.19B74 (iPad; U; CPU OS 15_1 like Mac OS X; en_gb),57
AndroidDownloadManager/9 (Linux; U; Android 9; KFONWI Build/PS7324.3016N),57
"Spotify/8.7.68 iOS/14.8 (iPhone10,1)",57
"Spotify/8.7.66 iOS/16.0.3 (iPhone12,3)",57
AppleCoreMedia/1.0.0.15C153 (iPhone; U; CPU OS 11_2_1 like Mac OS X; en_us),57
Spotify/8.7.76.359 Android/27 (SM-A260F),57
iHeartRadio/2021111017185603 CFNetwork/1335.0.3 Darwin/21.6.0,57
NSPlayer/12.00.22621.0674 WMFSDK/12.00.22621.0674,57
"Spotify/8.7.66 iOS/16.0 (iPhone13,1)",57
Pandora/2210.1 Android/9 greatqlte (ExoPlayerLib1.5.14.1),57
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; ko_kr),57
CastBox/9.3.0-220811388 (Linux;Android 10) ExoPlayerLib/2.10.4,57
Dalvik/2.1.0 (Linux; U; Android 12; SM-G970U1 Build/SP1A.210812.016),57
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone14,5)",57
"Spotify/8.7.55 iOS/15.6.1 (iPhone14,2)",57
Spotify/8.7.76.359 Android/31 (motorola edge 20 pro),57
Harley/3.12.0.78 A1CTGXB4BA274T/9.3.0.2365,57
MixerBox/1009 CFNetwork/1399 Darwin/22.1.0,57
Spotify/8.7.76.359 Android/30 (CPH2013),57
Spotify/8.6.48 Android/30 (SM-A507FN),57
"Spotify/8.7.55 iOS/15.6.1 (iPhone12,3)",57
Spotify/8.7.66.534 Android/31 (SM-A326U),57
Spotify/8.4.75 Android/30 (Scumbag),57
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",57
"Mozilla/5.0 (Linux; Android 12; SM-S901U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",57
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7611.1022.4001.1,57
Spotify/8.7.68.568 Android/31 (Pixel 3),57
"Spotify/8.7.55 iOS/15.6.1 (iPhone13,1)",57
AlexaMediaPlayer/2.1.11009.0 (Linux;Android 9) ExoPlayerLib/1.5.9,57
iTunes/12.8 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,57
GooglePodcasts/2.0.19 iPhone/16.0 hw/iPhone13_3,57
PodcastGuru 2.0.1-beta2,57
Spotify/8.7.74.443 Android/29 (moto g(8) power lite),57
"Mozilla/5.0 (Windows NT 10.0; Win64; x64; WebView/3.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.22621",57
eb AVS Client compatible Lavf/57.25.100,57
Downcast/2.11.13 (iPhone; iOS 16.0.3; Scale/3.00),57
Spotify/8.7.76.359 Android/30 (SM-S115DL),57
"Spotify/8.7.50 iOS/15.6.1 (iPhone12,3)",57
Spotify/8.7.76.359 Android/31 (SM-M526BR),57
Spotify/8.7.74.443 Android/30 (BE2029),57
"Spotify/8.7.68 iOS/15.7 (iPad5,1)",57
"Spotify/8.7.50 iOS/15.6 (iPhone12,1)",57
Spotify/8.7.74.443 Android/29 (Redmi Note 7 Pro),57
iHeartRadio/10.20.0 (Android 10; SM-G960W Build/QP1A.190711.020),57
Spotify/8.7.76.359 Android/30 (Pixel 5),57
Spotify/8.7.76.359 Android/28 (Redmi Note 7),57
Spotify/8.7.72.546 Android/31 (SM-G975F),57
"Spotify/8.5.52 iOS/15.6.1 (iPhone9,1)",57
Snipd/2.0.21 CFNetwork/1390 Darwin/22.0.0 (iPhone/11_Pro_Max iOS/16.0.3),57
"Mozilla/5.0 (Linux; Android 11; SM-A037U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.34.17.23.arm64",57
Spotify/8.7.76.359 Android/27 (DUB-LX1),57
Spotify/8.7.76.359 Android/28 (STF-L09),56
Spotify/8.7.76.359 Android/31 (M2101K6R),56
Spotify/8.7.76.359 Android/29 (Redmi Note 8T),56
Podbean/Android App 9.0.7 (http://podbean.com) - ecefc68a0777c75919f8766bb49d1310,56
Overcast/951 CFNetwork/1335.0.3 Darwin/21.6.0,56
"Spotify/8.7.36 iOS/15.6.1 (iPhone14,5)",56
"Spotify/8.7.46 iOS/15.6.1 (iPhone9,4)",56
Spotify/8.7.74.443 Android/29 (SM-N960W),56
iTunes/12.9.6 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7607.3009.0.19,56
"Spotify/119200647 OSX_ARM64/0 (MacBookPro17,1)",56
"Spotify/8.7.68 iOS/15.2 (iPhone10,3)",56
Spotify/8.7.76.359 Android/30 (EC211001),56
kpcc/4.0.8 (Linux;Android 12) ExoPlayerLib/2.12.3,56
"Spotify/8.7.50 iOS/16.0.2 (iPhone12,1)",56
Spotify/8.5.5 Android/29 (SM-T290),56
"atc/1.0 watchOS/6.2.8 model/Watch2,7 hwp/t8002 build/17U63 (6; dt:149)",56
iHeartRadio/10.20.0 (Android 11; Pixel 2 Build/RP1A.201005.004.A1),56
Spotify/8.7.68.568 Android/30 (BE2028),56
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone10_5,56
Mozilla/5.0 (compatible; um-LN/1.0; mailto: techinfo@ubermetrics-technologies.com; Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1,56
Podbean/Android App 9.0.7 (http://podbean.com) - 0ebddc394bc19b30151397cdc0db75b3,56
Spotify/8.7.76.359 Android/30 (Nokia 7.2),56
Spotify/8.7.74.443 Android/31 (moto g(50)),56
"Spotify/8.7.68 iOS/14.4.2 (iPhone10,4)",56
Spotify/8.7.76.359 Android/28 (LM-G710VM),56
Spotify/8.7.76.359 Android/30 (BE2011),56
"Spotify/8.7.66 iOS/15.5 (iPhone14,5)",56
AppleCoreMedia/1.0.0.19H2026 (Macintosh; U; Intel Mac OS X 10_15_7; en_gb),56
sony_tv;ps5;9b18101888dd42948afd0b8792122bec;;tpapi;3.200.405,56
Spotify/8.7.74.443 Android/31 (RMX3363),56
Spotify/8.7.76.359 Android/30 (SM-A115AZ),56
Spotify/8.7.76.359 Android/31 (SM-M625F),56
Spotify/8.7.76.359 Android/31 (LM-K500),56
Spotify/8.7.76.359 Android/31 (M2011K2G),56
"AmazonMusic/22.13.3 iPhone8,1 CFNetwork/1335.0.3 Darwin/21.6.0",56
"AmazonMusic/22.13.3 iPhone12,1 CFNetwork/1333.0.4 Darwin/21.5.0",56
"Mozilla/5.0 (Linux; Android 12; SM-T733) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",56
"Spotify/8.6.16 iOS/12.3.1 (iPad5,3)",56
"Spotify/8.7.8 iOS/15.6.1 (iPhone12,1)",56
Spotify/8.7.76.359 Android/28 (5039D_EEA),56
"Mozilla/5.0 (X11; CrOS x86_64 14695.114.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36",56
Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-S727VL Build/MMB29M),56
Spotify/8.7.68.568 Android/29 (ELE-L29),56
"Spotify/8.7.60 iOS/15.6.1 (iPhone10,4)",56
CastBox/9.3.1-220825189 (Linux;Android 10) ExoPlayerLib/2.10.4,56
PodcastRepublic/18.0 (Linux; U; Android 11;tonga/RRQS31.Q3-68-153-2),56
Spotify/8.7.74.443 Android/31 (T779W),56
"Spotify/8.7.68 iOS/15.3.1 (iPhone13,3)",56
Spotify/8.7.76.359 Android/29 (JSN-L21),56
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; en_ca),56
Spotify/8.7.72.546 Android/29 (Redmi Note 8 Pro),56
Spotify/8.7.68.568 Android/30 (SM-G996B),56
"Spotify/8.7.56 iOS/16.0 (iPhone12,1)",56
"Spotify/8.5.67 iOS/11.4.1 (iPhone8,4)",56
"Spotify/8.7.68 iOS/15.6.1 (iPad7,1)",56
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; es_xl),56
"Mozilla/5.0 (Linux; Android 12; SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",56
CastBox/7.1.1-221008046.rf21ffaa (Linux;Android 10),56
"atc/1.0 watchOS/8.4.2 model/Watch5,11 hwp/t8006 build/19S553 (6; dt:234)",56
myTuneriOS%20Free/118 CFNetwork/1333.0.4 Darwin/21.5.0,56
KKBOX/7.15.80/iOS/15.6.1,56
Spotify/8.7.76.359 Android/30 (SM-A205F),56
"Spotify/8.7.66 iOS/15.6 (iPhone13,2)",56
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",56
"atc/1.0 watchOS/8.1 model/Watch6,7 hwp/t8301 build/19R570 (6; dt:259)",56
Spotify/8.5.2 Android/30 (ONEPLUS A6003),55
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 12; SM-G973F Build/SP1A.210812.016),55
Podbean/Android App 9.0.7 (http://podbean.com) - b5ba676ec597844f9cb70c644478bcdf,55
Spotify/8.7.74.443 Android/31 (SM-M215F),55
Spotify/8.7.74.443 Android/31 (SM-N975W),55
Spotify/8.7.76.359 Android/29 (VOG-AL10),55
Spotify/8.7.76.359 Android/30 (CPH2239),55
NPR%20One/305 CFNetwork/1390 Darwin/22.0.0,55
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; he_il),55
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:78.0) Gecko/20100101 Firefox/78.0,55
Podcasts/1400.227 CFNetwork/1098.7 Darwin/19.0.0,55
Spotify/8.7.68.568 Android/31 (SM-G998U),55
"CastBox/9.1.1-220530396 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.1.1-220530396 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.1.1-220530396 (Linux;Android 9) ExoPlayerLib/2.10.4",55
"atc/1.0 watchOS/8.3 model/Watch3,1 hwp/t8004 build/19S55 (6; dt:153)",55
TuneIn%20Radio/1869 CFNetwork/1335.0.3 Darwin/21.6.0,55
EnglishRadio/1 CFNetwork/1331.0.7 Darwin/21.4.0,55
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; de_de),55
"atc/1.0 watchOS/8.4.2 model/Watch6,7 hwp/t8301 build/19S553 (6; dt:259)",55
"Spotify/8.7.68 iOS/14.4 (iPhone12,8)",55
Spotify/8.7.74.443 Android/30 (RMX2001),55
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2205.1",55
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; nb_no),55
Spotify/8.7.74.443 Android/30 (CPH1951),55
PodcastRepublic/18.0 (Linux; U; Android 11;borneo/RZBS31.Q2-143-27-16),55
Podbean/Android App 9.0.7 (http://podbean.com) - 3f56b64c04168c4f1b0d31e9de2cdf62,55
ReactNativeVideo/7.4.28 (Linux;Android 13) ExoPlayerLib/2.13.3,55
"atc/1.0 watchOS/7.5 model/Watch4,1 hwp/t8006 build/18T567 (6; dt:190)",55
Spotify/8.7.76.359 Android/28 (SM-G973F),55
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/106.0  Mobile/15E148 Safari/605.1.15",55
PodcastRepublic/18.0 (Linux; U; Android 12;bonito/SP2A.220505.008),55
PodcastRepublic/18.0 (Linux; U; Android 12;q2q/SP2A.220305.013),55
iHeartRadio/10.20.0 (Android 10; SM-G965U1 Build/QP1A.190711.020),55
AppleCoreMedia/1.0.0.17C54 (iPhone; U; CPU OS 13_3 like Mac OS X; zh_cn),55
Podbean/iOS (http://podbean.com) 5.7.1 - ffc600278ffb6d9eb01f0ab1b3b14ca0,55
Podbean/Android App 9.0.5 (http://podbean.com) - 6e842940db3c0b1824eed597fa4ea66d,55
"AmazonMusic/22.13.3 iPhone14,6 CFNetwork/1390 Darwin/22.0.0",55
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone12_8,55
"Mozilla/5.0 (Linux; Android 12; LM-G820) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",55
"Spotify/8.7.68 iOS/14.4.2 (iPhone10,5)",55
Spotify/8.7.76.359 Android/31 (SM-A035F),55
Spotify/8.7.74.443 Android/31 (SM-G990B2),55
Spotify/8.6.48 Android/29 (SM-G960U),55
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",55
GooglePodcasts/2.0.19 iPhone/16.0.2 hw/iPhone13_1,55
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1530.3 CFNetwork/1209 Darwin/20.2.0,55
ReactNativeVideo/7.4.6 (Linux;Android 11) ExoPlayerLib/2.13.3,55
Podkicker Pro/3.3.0.RC-GP-Pro(2035),55
AppleCoreMedia/1.0.0.20A5356a (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),55
Podbean/Android App 9.0.7 (http://podbean.com) - 2e7f1a00e77083d2a05ac573c6a054d4,55
iHeartRadio/10.20.0 (Android 12; SM-N976V Build/SP1A.210812.016),55
"Mozilla/5.0 (Linux; Android 10; SM-G965U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",55
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 13; Pixel 6 Pro Build/TP1A.221005.002),55
iHeartRadio/10.15.1 (Android 5.1; N9518 Build/LMY47O),55
"Spotify/8.7.6 iOS/15.5 (iPhone10,4)",55
Dalvik/2.1.0 (Linux; U; Android 11; SM-A505U Build/RP1A.200720.012),55
"Spotify/8.7.68 iOS/15.5 (iPad8,9)",55
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; hu_hu),55
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36",55
AmazonMusic/22.6.11 Dalvik/2.1.0 (Linux; U; Android 9; KFONWI Build/PS7324.3016N),55
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone10_3,55
"Mozilla/5.0 (Linux; Android 10; moto g(7) optimo maxx(XT1955DL)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",55
Spotify/8.7.76.359 Android/31 (SM-A125M),55
AppleCoreMedia/1.0.0.20B79 (iPad; U; CPU OS 16_1 like Mac OS X; zh_cn),55
Spotify/8.7.76.359 Android/29 (SM-A217F),55
okhttp/4.9.0,55
Podbean/Android App 9.0.5 (http://podbean.com) - 33b16ea803c2630952a2b1cc7eccfde2,55
"Spotify/8.5.72 iOS/13.7 (iPhone9,3)",55
PodcastRepublic/18.0 (Linux; U; Android 11;kiev/RZKS31.Q3-45-16-8-7),55
Spotify/8.7.74.443 Android/30 (SM-A325F),55
Spotify/8.7.74.443 Android/29 (motorola one),55
Podbean/Android App 9.0.7 (http://podbean.com) - 3a0da4d639a3099216de5354bfcb8ca0,55
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; es_es),55
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; ja_jp),55
Spotify/8.7.76.359 Android/29 (SM-A505FN),55
NPR%20One/221 CFNetwork/1335.0.3 Darwin/21.6.0,55
Spotify/8.7.76.359 Android/28 (MRD-LX1),55
PodcastRepublic/18.0 (Linux; U; Android 10;starqlteue/QP1A.190711.020),55
iTunes/12.10.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7609.3005.1003.3,55
Spotify/8.7.74.443 Android/29 (STK-L22),55
Spotify/8.7.76.359 Android/30 (Mi 9 SE),55
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/105.0.1343.53 Version/16.0 Mobile/15E148 Safari/604.1",55
PodcastRepublic/18.0 (Linux; U; Android 13;coral/TP1A.221005.002),55
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_gb),55
"Mozilla/5.0 (Linux; Android 11; Pixel 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",55
Spotify/8.7.74.443 Android/31 (CPH2273),55
ReactNativeVideo/7.4.6 (Linux;Android 10) ExoPlayerLib/2.13.3,55
"Spotify/8.7.68 iOS/14.8 (iPhone9,1)",54
"Spotify/119000859 OSX/0 (iMac19,2)",54
"Spotify/8.7.68 iOS/15.4 (iPhone14,2)",54
Spotify/8.7.74.443 Android/31 (moto g(100)),54
Spotify/8.7.70.553 Android/31 (SM-A137F),54
"Spotify/119000859 OSX_ARM64/0 (MacBookAir10,1)",54
Podbean/Android App 9.0.7 (http://podbean.com) - 0b32af5c963b902a69b2799995181ec8,54
"Spotify/8.7.44 iOS/15.6.1 (iPhone12,1)",54
Podbean/Android App 9.0.7 (http://podbean.com) - c0ee4eb6e3f7c79485c114c5118c4667,54
CastBox/8.26 (fm.castbox.audiobook.radio.podcast; build:1; iOS 15.6.1),54
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; vi_vn),54
Spotify/8.7.74.443 Android/31 (DN2101),54
Spotify/8.7.74.443 Android/30 (SM-A115F),54
Dalvik/2.1.0 (Linux; U; Android 12; SM-G973U1 Build/SP1A.210812.016),54
iHeartRadio/10.20.0 (Android 12; SM-A315G Build/SP1A.210812.016),54
Spotify/8.7.76.359 Android/30 (vivo 1906),54
"Spotify/118100604 OSX_ARM64/0 (MacBookAir10,1)",54
Spotify/8.7.76.359 Android/31 (Nokia G10),54
"TuneIn Radio/24.1.0; iPhone13,4; iOS/15.6.1",54
"Spotify/8.7.32 iOS/15.6.1 (iPhone14,2)",54
"Spotify/8.7.30 iOS/15.6.1 (iPhone14,5)",54
Spotify/8.7.68.568 Android/31 (SM-A136U),54
Spotify/8.7.76.359 Android/30 (Pixel 3a),54
"Spotify/119400872 OSX/0 (MacBookPro14,1)",54
Podbean/Android App 9.0.7 (http://podbean.com) - 721a60e94f8fcff5855687d076b19f43,54
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; ru_ru),54
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",54
GooglePodcasts/2.0.19 iPad/15.7 hw/iPad13_4,54
"Spotify/119600785 OSX_ARM64/0 (MacBookPro18,2)",54
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; es_es),54
Snipd/2.0.21 CFNetwork/1390 Darwin/22.0.0 (iPhone/XR iOS/16.0),54
"atc/1.0 watchOS/8.4.2 model/Watch3,2 hwp/t8004 build/19S553 (6; dt:154)",54
"Spotify/118900862 OSX_ARM64/0 (MacBookAir10,1)",54
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone12,5)",54
"Mozilla/5.0 (iPad; CPU OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Version/12.1 Safari/604.1",54
Spotify/8.7.76.359 Android/30 (SM-A215U),54
Radio FM/19.2.9 (com.radiofm.radiofm; build:1.0; iOS 15.5.0) Alamofire/19.2.9,54
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.2.1),54
"Mozilla/5.0 (Linux; Android 11; M2102J20SG Build/RKQ1.200826.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.19.11.23.arm64",54
Spotify/8.7.76.359 Android/29 (HRY-LX1T),54
AppleCoreMedia/1.0.0.20J373 (Apple TV; U; CPU OS 16_0 like Mac OS X; he_il),54
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_gb),54
%E6%92%AD%E5%AE%A2/1710.13 CFNetwork/1398 Darwin/22.1.0,54
"Spotify/8.7.68 iOS/13.5.1 (iPhone9,3)",54
Dalvik/2.1.0 (Linux; U; Android 9; KFTRWI Build/PS7324.3016N),54
Mozilla/5.0 (Android 10; Mobile; rv:105.0) Gecko/105.0 Firefox/105.0,54
"Spotify/119500893 OSX/0 (MacBookPro14,1)",54
"Mozilla/5.0 (X11; Linux x86_64)  AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview)  Chrome/106.0.5249.103 Safari/537.36",54
"AmazonMusic/22.13.3 iPhone11,8 CFNetwork/1333.0.4 Darwin/21.5.0",54
"Spotify/8.7.68 iOS/14.4 (iPhone12,3)",54
"Spotify/8.6.84 iOS/15.6.1 (iPhone13,4)",54
Spotify/8.7.74.443 Android/30 (CPH1907),54
"atc/1.0 watchOS/7.6.2 model/Watch5,12 hwp/t8006 build/18U80 (6; dt:234)",54
"Spotify/8.7.58 iOS/15.6.1 (iPhone12,3)",54
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; he_il),54
"Spotify/8.7.68 iOS/15.6 (iPad5,1)",54
"Spotify/8.7.62 iOS/16.0 (iPhone13,2)",54
Mozilla/5.0 (Android 13; Mobile; rv:106.0) Gecko/106.0 Firefox/106.0,54
"TuneIn Radio/24.1.0; iPhone12,3; iOS/15.6.1",54
AndroidDownloadManager/12 (Linux; U; Android 12; SM-G781V Build/SP1A.210812.016),54
"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",54
Dalvik/2.1.0 (Linux; U; Android 12; SM-G981V Build/SP1A.210812.016),54
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; fr_ch),54
"Spotify/8.7.68 iOS/16.1 (iPhone10,4)",54
"Spotify/8.7.68 iOS/14.2 (iPhone11,8)",54
iHeartRadio/10.20.0 (Android 12; motorola edge 5G UW (2021) Build/S1RMS32.68-43-13-3),54
Spotify/8.4.84 Android/29 (SNE-LX1),54
"atc/1.0 watchOS/6.2.6 model/Watch3,3 hwp/t8004 build/17T620 (6; dt:155)",54
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; ca_es),54
GSA/13.40.13.26.arm,54
Spotify/8.7.76.359 Android/30 (GM1900),54
Spotify/8.7.76.359 Android/30 (Pixel 4a (5G)),54
Spotify/8.7.76.359 Android/30 (SM-A207M),54
"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",54
Castro/516 CFNetwork/1335.0.3 Darwin/21.6.0,54
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7323.2834N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1346310",54
ReactNativeVideo/7.4.9 (Linux;Android 12) ExoPlayerLib/2.13.3,54
Spotify/8.7.76.359 Android/30 (M2101K7AG),54
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; de_de),53
"Spotify/8.5.28 iOS/10.3.4 (iPad3,6)",53
"Spotify/119400870 OSX/0 (MacBookPro16,1)",53
Spotify/8.7.72.546 Android/31 (SM-G988B),53
Pandora/2210.1 Android/11 guamna (ExoPlayerLib1.5.14.1),53
Spotify/8.7.64.478 Android/31 (SM-G991W),53
NPR%20One/528 CFNetwork/1390 Darwin/22.0.0,53
AppleCoreMedia/1.0.0.17A860 (iPhone; U; CPU OS 13_1_2 like Mac OS X; en_us),53
"atc/1.0 watchOS/8.4.2 model/Watch5,10 hwp/t8006 build/19S553 (6; dt:233)",53
Spotify/8.7.72.546 Android/33 (Pixel 5),53
Podbean/Android App 9.0.7 (http://podbean.com) - f4217cbe3594aabd59f86867330a43be,53
