user_agent	count
"atc/1.0 watchOS/6.2.1 model/Watch2,4 hwp/t8002 build/17T530 (6; dt:134)"	1879
Spotify/8.5.86 Android/29 (LYA-L29)	1878
iHeartRadio/2020111802 CFNetwork/1206 Darwin/20.1.0	1875
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; en_gb)	1875
AppleCoreMedia/1.0.0.16D39 (iPhone; U; CPU OS 12_1_3 like Mac OS X; en_gb)	1870
Spotify/8.5.86 Android/29 (moto g(7) play)	1867
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)	1867
Spotify/8.5.86 Android/29 (POT-LX1)	1862
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; vi_vn)	1862
AppleCoreMedia/1.0.0.17C54 (iPad; U; CPU OS 13_3 like Mac OS X; en_us)	1857
AppleCoreMedia/1.0.0.17G80 (iPad; U; CPU OS 13_6_1 like Mac OS X; en_au)	1856
Spotify/8.5.86 Android/29 (SM-G975U1)	1855
"Mozilla/5.0 (Linux; Android 10; SM-G965U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1853
AppleCoreMedia/1.0.0.17G68 (iPad; U; CPU OS 13_6 like Mac OS X; en_gb)	1845
CastBox/6.7.2-201027074.r7542925 (Linux;Android 7.0)	1845
Balados/1500.48 CFNetwork/1197 Darwin/20.0.0	1844
"atc/1.0 watchOS/6.2.6 model/Watch4,2 hwp/t8006 build/17T620 (6; dt:191)"	1841
This Am Life/3.2.7.0 (Linux;Android 11) ExoPlayerLib/2.10.2	1840
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15"	1839
Podcasts/1530.1 CFNetwork/1209 Darwin/20.2.0	1839
"AmazonMusic/10.1.2 iPhone10,3 CFNetwork/1206 Darwin/20.1.0"	1837
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15"	1835
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; da_dk)	1830
"Spotify/8.5.86 iOS/12.4.9 (iPod7,1)"	1826
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; de_de)	1826
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; zh_cn)	1824
"atc/1.0 watchOS/6.2.5 model/Watch2,4 hwp/t8002 build/17T608 (6; dt:134)"	1817
Spotify/8.5.87 Android/29 (SM-N970U)	1816
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0	1810
AppleCoreMedia/1.0.0.19H2 (Macintosh; U; Intel Mac OS X 10_15_7; en_ca)	1810
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; ko_kr)	1808
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; es_es)	1807
Spotify/8.5.86 Android/29 (VOG-L09)	1805
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; ar)	1805
"atc/1.0 watchOS/6.1.1 model/Watch3,3 hwp/t8004 build/17S449 (6; dt:155)"	1802
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; nl_nl)	1799
Spotify/8.5.86 Android/29 (SM-G980F)	1798
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone11,2)"	1796
Podcasturi/1520.39 CFNetwork/1206 Darwin/20.1.0	1796
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15"	1790
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; ko_kr)	1788
AppleCoreMedia/1.0.0.15D60 (iPhone; U; CPU OS 11_2_5 like Mac OS X; en_us)	1787
Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	1787
"Spotify/8.5.86 iOS/14.0 (iPhone11,2)"	1783
"Spotify/8.5.86 iOS/13.5.1 (iPhone10,1)"	1782
"Spotify/8.5.86 iOS/14.0.1 (iPhone10,5)"	1776
"atc/1.0 watchOS/7.0 model/Watch5,10 hwp/t8006 build/18R382 (6; dt:233)"	1776
Spotify/8.5.86 Android/29 (Redmi Note 8 Pro)	1774
iHeartRadio/2020110601 CFNetwork/1197 Darwin/20.0.0	1772
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; es_xl)	1768
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_au)	1764
PodcastRepublic/18.0 (Linux; U; Android 10;beyond0q/QP1A.190711.020)	1764
AppleCoreMedia/1.0.0.16G77 (iPad; U; CPU OS 12_4 like Mac OS X; en_us)	1764
Spotify/8.5.87 Android/29 (EML-L09)	1763
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_ca)	1756
Microsoft BITS/7.8	1754
Spotify/8.5.86 Android/29 (SM-G975W)	1754
"Spotify/8.5.83 iOS/14.2 (iPhone12,1)"	1753
stagefright/1.2 (Linux;Android 8.0.0)	1751
"Spotify/8.5.86 iOS/14.2 (iPad5,3)"	1751
Spotify/8.5.86 Android/29 (Pixel 3)	1750
yourApplicationName/2.19.36 (Linux;Android 10) ExoPlayerLib/2.11.5	1746
"Spotify/8.5.86 iOS/13.6 (iPhone10,4)"	1743
"Spotify/8.5.81 iOS/14.2 (iPhone12,1)"	1741
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone8,1)"	1740
AppleCoreMedia/1.0.0.14E304 (iPad; U; CPU OS 10_3_1 like Mac OS X; en_ca)	1737
"iHeartRadio/9.24.3 (iPhone; iOS 14.0.1; iPhone12,1)"	1734
Pandora/2011.1 Android/10 star2qlteue (ExoPlayerLib1.5.14.1)	1733
iTunes/12.10.10 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7609.3005.1003.3	1733
com.audible.playersdk.player/2.64.0 (Linux;Android 9) ExoPlayerLib/2.5.3	1733
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; fr_fr)	1726
Spotify/8.5.71 Android/29 (SM-T866N)	1724
AppleCoreMedia/1.0.0.16G183 (iPad; U; CPU OS 12_4_6 like Mac OS X; en_us)	1723
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36"	1720
Spotify/8.5.87 Android/29 (ELE-L29)	1717
"Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RD1A.201105.003.C1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	1714
Spotify/8.5.86 Android/28 (SM-A530W)	1709
"Spotify/8.5.86 iOS/13.6.1 (iPhone11,2)"	1707
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_gb)	1706
Podcastit/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	1706
Spotify/8.5.87 Android/28 (SM-A530F)	1703
"Mozilla/5.0 (Linux; Android 11; Pixel 3a XL Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1702
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; es_es)	1701
Spotify/8.5.86 Android/29 (SM-G970U1)	1698
AppleCoreMedia/1.0.0.16D57 (iPad; U; CPU OS 12_1_4 like Mac OS X; en_us)	1697
Spotify/8.5.87 Android/26 (SM-G930V)	1695
"Spotify/8.5.86 iOS/13.7 (iPhone8,2)"	1695
Spotify/8.5.87 Android/29 (POT-LX1)	1692
iTunes/12.9 (Macintosh; OS X 10.14.1) AppleWebKit/606.2.104.1.1	1688
Spotify/8.5.87 Android/29 (SM-A715F)	1687
AppleCoreMedia/1.0.0.16G114 (iPhone; U; CPU OS 12_4_2 like Mac OS X; en_us)	1686
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; fr_fr)	1686
"Spotify/8.5.85 iOS/14.2 (iPhone10,1)"	1680
Spotify/8.5.86 Android/28 (SM-G960F)	1674
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; ja_jp)	1670
iHeartRadio/2020110601 CFNetwork/1128.0.1 Darwin/19.6.0	1668
"atc/1.0 watchOS/7.0.2 model/Watch5,11 hwp/t8006 build/18R402 (6; dt:234)"	1668
com.audible.playersdk.player/2.64.0 (Linux;Android 8.0.0) ExoPlayerLib/2.5.3	1666
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; nb_no)	1665
"Mozilla/5.0 (Linux; Android 10; SM-N960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1664
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; zh_cn)	1662
"AmazonMusic/10.1.2 iPhone12,8 CFNetwork/1206 Darwin/20.1.0"	1660
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; de_de)	1657
Pandora/2010.1 Android/10 starqltesq (ExoPlayerLib1.5.14.1)	1655
AppleCoreMedia/1.0.0.18A393 (iPad; U; CPU OS 14_0_1 like Mac OS X; en_au)	1654
Spotify/8.5.86 Android/29 (GM1913)	1651
Spotify/8.5.86 Android/29 (SM-G988U)	1637
"Mozilla/5.0 (X11; CrOS x86_64 13310.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.108 Safari/537.36"	1631
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"	1630
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_ie)	1630
Spotify/8.5.87 Android/28 (SM-N950F)	1629
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	1627
AppleCoreMedia/1.0.0.15B150 (iPhone; U; CPU OS 11_1_1 like Mac OS X; en_us)	1625
"Spotify/8.5.86 iOS/14.1 (iPhone13,3)"	1621
"Spotify/8.5.86 iOS/14.0.1 (iPhone10,2)"	1618
"Spotify/8.5.86 iOS/14.0.1 (iPhone9,1)"	1615
TuneIn Radio/25.7.2 (Linux;Android 9) ExoPlayerLib/2.11.8	1614
Spotify/8.5.87 Android/28 (SM-A530W)	1613
okhttp/3.12.12	1609
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; de_de)	1609
TuneIn Radio/25.6.1 (Linux;Android 9) ExoPlayerLib/2.11.8	1607
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0	1604
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; de_at)	1604
Spotify/8.5.87 Android/29 (CLT-L09)	1604
AppleCoreMedia/1.0.0.18A373 (iPhone; U; CPU OS 14_0 like Mac OS X; zh_cn)	1600
"atc/1.0 watchOS/7.0.2 model/Watch5,10 hwp/t8006 build/18R402 (6; dt:233)"	1599
"Mozilla/5.0 (Linux; Android 11; Pixel 4 Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	1597
"Spotify/8.5.81 iOS/14.2 (iPhone11,8)"	1595
AppleCoreMedia/1.0.0.16G161 (iPad; U; CPU OS 12_4_5 like Mac OS X; en_us)	1594
Spotify/8.5.87 Android/29 (CLT-L04)	1592
Spotify/8.5.86 Android/29 (moto z4)	1590
Podcasty/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0	1589
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/135.0.343395442 Mobile/15E148 Safari/604.1"	1589
AppleCoreMedia/1.0.0.16F8202 (iPod touch; U; CPU OS 12_3_1 like Mac OS X; en_us)	1585
"Spotify/8.5.83 iOS/14.2 (iPhone11,8)"	1578
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; zh_tw)	1576
"atc/1.0 watchOS/7.0.1 model/Watch5,2 hwp/t8006 build/18R395 (6; dt:201)"	1573
AppleCoreMedia/1.0.0.16D57 (iPhone; U; CPU OS 12_1_4 like Mac OS X; en_gb)	1571
Spotify/8.5.86 Android/29 (moto g power)	1569
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960F Build/QP1A.190711.020)	1569
Spotify/8.5.87 Android/29 (moto g(7))	1568
Dalvik/2.1.0 (Linux; U; Android 10; SM-G973F Build/QP1A.190711.020)	1567
"Spotify/8.5.86 iOS/14.0 (iPhone10,6)"	1566
Spotify/8.5.86 Android/28 (SM-A102U)	1564
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:83.0) Gecko/20100101 Firefox/83.0	1564
Spotify/8.5.86 Android/29 (SNE-LX1)	1562
"atc/1.0 watchOS/6.2.1 model/Watch4,1 hwp/t8006 build/17T530 (6; dt:190)"	1558
"Mozilla/5.0 (X11; CrOS x86_64 12607.82.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.123 Safari/537.36"	1555
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36"	1554
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36"	1551
NPR%20One/272 CFNetwork/1121.2.2 Darwin/19.3.0	1550
Spotify/8.5.86 Android/29 (SM-N970F)	1549
TuneIn Radio/25.7.2 (Linux;Android 11) ExoPlayerLib/2.11.8	1548
"Spotify/114600916 OSX/0 (MacBookPro12,1)"	1546
Luminary/27.0 build 219/iOS 14.1	1545
"Spotify/8.5.86 iOS/14.0 (iPhone11,6)"	1543
"Spotify/114600916 OSX/0 (MacBookPro16,1)"	1540
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1540
"Spotify/8.5.86 iOS/13.7 (iPhone11,6)"	1536
"atc/1.0 watchOS/7.0 model/Watch6,2 hwp/t8301 build/18R382 (6; dt:226)"	1536
"Mozilla/5.0 (Linux; Android 10; SM-N975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1533
Spotify/8.5.86 Android/29 (LM-G820)	1529
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_au)	1529
CastBox/6.7.2-201027074.r7542925 (Linux;Android 8.1.0)	1526
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)	1526
AppleCoreMedia/1.0.0.16E227 (iPhone; U; CPU OS 12_2 like Mac OS X; en_au)	1525
TuneIn%20Radio/1470 CFNetwork/1128.0.1 Darwin/19.6.0	1520
"Spotify/8.5.86 iOS/14.0.1 (iPhone10,3)"	1516
NPR%20One/234 CFNetwork/1128.0.1 Darwin/19.6.0	1515
"Spotify/8.5.86 iOS/13.6 (iPhone8,1)"	1515
"Spotify/8.5.86 iOS/14.2 (iPad7,3)"	1514
iTunes/12.10.10 (Windows; Microsoft Windows 8.1 x64 Home Premium Edition (Build 9600); x64) AppleWebKit/7609.3005.1003.3	1512
"Acast/2.22.0 (Phone; iOS 14.2; iPhone10,4)"	1511
"Spotify/8.5.25 iOS/13.7 (iPad7,5)"	1510
PodcastRepublic/18.0 (Linux; U; Android 11;walleye/RP1A.201005.004)	1506
NSPlayer/12.00.19041.0630 WMFSDK/12.00.19041.0630	1504
AppleCoreMedia/1.0.0.16G161 (iPhone; U; CPU OS 12_4_5 like Mac OS X; en_au)	1502
"Spotify/8.5.86 iOS/14.0 (iPhone12,5)"	1502
"Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"	1502
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; ja_jp)	1501
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15"	1500
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Enterprise Edition (Build 18363); x64) AppleWebKit/7610.2011.1003.3	1499
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.68 Safari/537.36 CrKey/1.44.219548"	1496
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36"	1495
TuneIn%20Radio/1470 CFNetwork/978.0.7 Darwin/18.7.0	1495
TuneIn%20Radio/1470 CFNetwork/1197 Darwin/20.0.0	1495
Dalvik/2.1.0 (Linux; U; Android 9; SM-N950U Build/PPR1.180610.011)	1491
Podkaster/1500.45.2 CFNetwork/1197 Darwin/20.0.0	1491
"Mozilla/5.0 (X11; CrOS x86_64 13421.73.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.112 Safari/537.36"	1490
AppleCoreMedia/1.0.0.18C5061a (iPhone; U; CPU OS 14_3 like Mac OS X; en_au)	1490
"Podbean/Android App 8.2.1 (http://podbean.com),82e30cdaf70a58179cfdef05e9368976"	1484
"iHeartRadio/9.24.3 (iPhone; iOS 14.1; iPhone12,1)"	1483
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; fr_fr)	1480
"Spotify/8.5.85 iOS/14.2 (iPhone12,5)"	1479
Podcast/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0	1478
"Spotify/114700684 OSX/0 (MacBookPro14,3)"	1478
"com.evolve.podcast/3.42.0 (iPhone; ) (build 3909, iOS 12.4.9)"	1476
"atc/1.0 watchOS/6.2.6 model/Watch5,3 hwp/t8006 build/17T620 (6; dt:202)"	1475
AppleCoreMedia/1.0.0.17B111 (iPad; U; CPU OS 13_2_3 like Mac OS X; en_us)	1471
"Mozilla/5.0 (Linux; Android 11; Pixel 3 XL Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1471
"Spotify/8.5.86 iOS/13.6.1 (iPhone12,3)"	1470
Roku/DVP-9.40 (AN9.40E04190A)	1469
PodcastRepublic/18.0 (Linux; U; Android 10;beyond2q/QP1A.190711.020)	1466
"Spotify/8.5.85 iOS/14.2 (iPhone12,8)"	1463
"atc/1.0 watchOS/6.2.6 model/Watch2,7 hwp/t8002 build/17T620 (6; dt:149)"	1462
CastBox/8.18.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.2.0)	1461
"Spotify/8.5.86 iOS/13.6.1 (iPhone8,4)"	1460
Linux UPnP/1.0 Sonos/61.1-83170 (ZPS1)	1460
AppleCoreMedia/1.0.0.17A861 (iPhone; U; CPU OS 13_1_2 like Mac OS X; en_us)	1457
"atc/1.0 watchOS/7.0.1 model/Watch5,1 hwp/t8006 build/18R395 (6; dt:201)"	1456
microsoft;xbox_one;1fc2d01aa9074dde950e8d3dc0eb1729;;tpapi;3.145.39	1456
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; nl_nl)	1455
Podcasts/1410.53 CFNetwork/1111 Darwin/19.0.0 (x86_64)	1451
Spotify/8.5.87 Android/29 (SM-A205U)	1451
AppleCoreMedia/1.0.0.17E8258 (iPhone; U; CPU OS 13_4_1 like Mac OS X; sv_se)	1450
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; vi_vn)	1449
"atc/1.0 watchOS/7.0.1 model/Watch6,3 hwp/t8301 build/18R395 (6; dt:227)"	1447
Spotify/8.5.86 Android/28 (Mi A1)	1444
CastBox/8.18.1-200917153 (Linux;Android 10) ExoPlayerLib/2.10.4	1444
"Spotify/8.5.86 iOS/14.0 (iPhone8,1)"	1442
Spotify/8.5.86 Android/29 (SM-G965W)	1440
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; pl_pl)	1439
Spotify/8.5.86 Android/29 (SM-N975U1)	1438
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; ja_jp)	1437
Spotify/8.5.86 Android/29 (SM-A202F)	1436
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone12,8)"	1432
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"	1428
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_ie)	1427
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0	1427
"Mozilla/5.0 (Linux; Android 9; SM-N950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1426
AlexaMediaPlayer/2.1.8732.0 (Linux;Android 5.1.1) ExoPlayerLib/1.5.9	1424
"Spotify/8.5.86 iOS/13.5.1 (iPhone8,4)"	1423
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; fr_ca)	1422
AppleCoreMedia/1.0.0.16D57 (iPhone; U; CPU OS 12_1_4 like Mac OS X; en_ca)	1422
AppleCoreMedia/1.0.0.14F89 (iPhone; U; CPU OS 10_3_2 like Mac OS X; en_us)	1421
Spotify/8.5.85 Android/28 (SM-G950F)	1420
Spotify/8.5.87 Android/26 (SM-G935F)	1416
"Mozilla/5.0 (X11; CrOS x86_64 13310.59.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.84 Safari/537.36"	1413
"Acast/2.22.0 (Phone; iOS 14.2; iPhone11,2)"	1412
"Mozilla/5.0 (iPad; CPU OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/86.0.4240.93 Mobile/15E148 Safari/604.1"	1412
Pandora/2010.1 Android/10 beyond0q (ExoPlayerLib1.5.14.1)	1411
"Mozilla/5.0 (Linux; Android 11; Pixel 4a Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	1409
Spotify/8.5.86 Android/29 (SM-A505U)	1408
Overcast/854 CFNetwork/1206 Darwin/20.1.0	1407
"Spotify/8.5.86 iOS/13.3.1 (iPhone8,4)"	1405
Spotify/8.5.87 Android/29 (SM-G965W)	1401
"AmazonMusic/10.1.2 iPhone8,2 CFNetwork/1206 Darwin/20.1.0"	1401
Podcast/1440.4 CFNetwork/1126 Darwin/19.5.0 (x86_64)	1400
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2010.1.1"	1399
Spotify/8.5.87 Android/29 (VOG-L09)	1398
stagefright/1.2 (Linux;Android 11)	1395
Spotify/8.5.87 Android/29 (SM-N986U)	1395
Spotify/8.5.87 Android/28 (SM-G950U1)	1393
"com.evolve.podcast/3.8.1 (iPhone; ) (build 930, iOS 14.2)"	1393
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; ja_jp)	1392
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; en_ca)	1392
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.3.1)	1386
Player%20FM/555 CFNetwork/1206 Darwin/20.1.0	1385
"Spotify/8.5.85 iOS/14.2 (iPhone10,6)"	1385
Spotify/8.5.86 Android/26 (SM-G950F)	1385
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1"	1385
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"	1384
"Spotify/114600916 OSX/0 (MacBookPro15,1)"	1383
"AmazonMusic/10.1.2 iPhone11,6 CFNetwork/1206 Darwin/20.1.0"	1379
"Mozilla/5.0 (Linux; Android 10; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	1377
"Mozilla/5.0 (Linux; Android 11; Pixel 2 Build/RP1A.201005.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1377
Spotify/8.5.87 Android/28 (KFKAWI)	1376
"Spotify/8.5.86 iOS/14.2 (iPad5,1)"	1376
Dalvik/2.1.0 (Linux; U; Android 10; SM-G986U Build/QP1A.190711.020)	1376
"Spotify/8.5.85 iOS/14.2 (iPhone9,3)"	1371
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; nl_nl)	1371
Spotify/8.5.86 Android/28 (Redmi Note 7)	1370
Spotify/8.5.86 Android/29 (ONEPLUS A5000)	1370
Spotify/8.5.86 Android/27 (Moto G (5) Plus)	1370
"atc/1.0 watchOS/7.0.1 model/Watch6,4 hwp/t8301 build/18R395 (6; dt:227)"	1370
"Podbean/Android App 6.0.1 (http://podbean.com),4261a817d3ecf1a9d34a1799395a617d"	1368
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; he_il)	1366
"Mozilla/5.0 (Linux; Android 11; Pixel 4 Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	1365
Dalvik/2.1.0 (Linux; U; Android 9; SM-G950F Build/PPR1.180610.011)	1363
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; es_xl)	1363
com.sciker.tedtalksdaily	1363
