user_agent,count
Spotify/8.9.8.545 Android/33 (motorola edge (2022)),236
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,8)",236
"Spotify/8.8.96 iOS/16.7.4 (iPhone10,6)",236
Spotify/8.9.6.458 Android/33 (SM-G980F),236
NPR/654 CFNetwork/1335.0.3 Darwin/21.6.0,236
"Spotify/8.8.96 iOS/16.6.1 (iPhone12,3)",236
Harley/3.12.0.78 A1CTGXB4BA274T/9.5.2.2478,236
Spotify/8.9.6.458 Android/34 (SM-A546U),236
Podbean/Android App 9.3.6 - c2b354b184894d97ac87cf2cd85a240d,236
iTunes/12.8.1 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9,235
Spotify/8.9.8.545 Android/33 (SM-A515U),235
Pandora/2310.1 Android/14 b0q (ExoPlayerLib1.5.14.1),235
Podimo/2.58.2 build 598/iOS 17.2.1,235
%E6%92%AD%E5%AE%A2/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,235
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.19045",235
%E6%92%AD%E5%AE%A2/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,234
Podbean/Android App 9.3.6 - db54c00a9ddb180c8a836a3d942117c3,234
"Spotify/8.8.81 iOS/17.2.1 (iPhone14,5)",234
Dalvik/2.1.0 (Linux; U; Android 13; SM-R865F Build/TWR5.230621.001),234
CastBox/11.9.0-231226286 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4,234
"Mozilla/5.0 (Web0S; Linux/SmartTV) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.34 Safari/537.36 WebAppManager",234
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",234
NPR/622 CFNetwork/1490.0.4 Darwin/23.2.0,234
"Spotify/8.9.8 iOS/16.1.1 (iPhone15,2)",234
"Spotify/8.9.6 iOS/16.1.2 (iPhone14,5)",233
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Safari/605.1.15",233
Amazon;Echo_Plus;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,233
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),233
%E6%92%AD%E5%AE%A2/1563.1.7 CFNetwork/1240.0.4 Darwin/20.5.0,233
PodcastRepublic/18.0 (Linux; U; Android 12;beyond1q/SP1A.210812.016),233
Spotify/8.9.8.545 Android/34 (SM-A346E),233
NPR/654 CFNetwork/1402.0.8 Darwin/22.2.0,233
Spotify/8.9.8.545 Android/34 (SM-S711B),233
CastBox/11.8.5-231016193 (Linux;Android 11) ExoPlayerLib/2.10.4,232
"Spotify/8.8.90 iOS/16.6.1 (iPhone14,5)",232
"Spotify/8.8.96 iOS/17.3 (iPhone13,2)",232
Spotify/8.9.6.458 Android/31 (AC2003),232
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; zh_tw),232
"Mozilla/5.0 (iPad; CPU OS 12_5_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",232
"Spotify/8.8.96 iOS/17.3 (iPhone15,3)",232
Dalvik/2.1.0 (Linux; U; Android 13; SM-R915U Build/TWR5.230621.001),232
Dalvik/2.1.0 (Linux; U; Android 13; SM-R950 Build/TWR5.230621.001),231
Spotify/8.9.6.458 Android/34 (SM-G990U2),231
"Spotify/8.7.4 iOS/12.5.7 (iPad4,4)",231
"Spotify/8.8.96 iOS/16.2 (iPhone13,2)",231
MixerBox/1032 CFNetwork/1492.0.1 Darwin/23.3.0,231
Spotify/8.9.8.545 Android/31 (moto g stylus (2022)),231
"Spotify/8.9.8 iOS/16.6 (iPhone15,2)",231
AmazonMusic,230
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,230
"Spotify/8.9.8 iOS/16.1 (iPhone13,2)",229
"Spotify/8.8.96 iOS/17.1.2 (iPhone15,2)",229
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 17.1.2),229
"Spotify/122900605 OSX/0 (MacBookAir7,2)",229
"Spotify/8.9.6 iOS/17.1.2 (iPhone13,3)",229
"Spotify/8.9.8 iOS/16.7.2 (iPhone10,5)",228
Spotify/8.9.8.545 Android/30 (moto g power),228
%E6%92%AD%E5%AE%A2/4023.140.8 CFNetwork/1474.1 Darwin/23.0.0,228
"Spotify/8.8.90 iOS/17.2.1 (iPhone15,3)",228
"Spotify/8.9.6 iOS/16.0 (iPhone14,5)",228
"Spotify/8.9.8 iOS/16.5.1 (iPhone14,5)",228
"Spotify/8.8.94 iOS/17.2.1 (iPhone14,5)",227
Podbean/Android App 9.3.3 - ab3a170fddbdce80a9c5135c96c3b635,227
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 play.prx.org",227
"iHeartRadio/10.35.0 (iPhone; iOS 17.2.1; iPhone15,3)",226
"Spotify/8.8.88 iOS/17.2.1 (iPhone14,5)",226
Spotify/8.9.6.458 Android/33 (moto g 5G (2022)),226
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,225
Spotify/8.9.8.545 Android/34 (SM-A546U1),225
CastBox/11.8.6-231025397 (Linux;Android 10) ExoPlayerLib/2.10.4,225
Spotify/8.9.8.545 Android/33 (SM-A145R),225
CastBox/11.2.0-230712343 (Linux;Android 11) ExoPlayerLib/2.10.4,224
Podcasty/4023.200.21 CFNetwork/1485 Darwin/23.1.0,224
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/Chromecast",224
Spotify/8.9.8.545 Android/34 (SM-S906E),224
Podbean/Android App 9.3.6 - 85a5e7e0e1910d28296cf9c6ee3ac409,224
"Spotify/8.9.6 iOS/17.1.2 (iPhone13,1)",224
ThePodcastApp/6.53.0 (iPhone; iOS 17.2.1; ) player (build 6875; +https://podcast.app/),224
Spotify/8.9.6.458 Android/34 (SM-S906U1),223
AppleCoreMedia/1.0.0.20G1427 (Macintosh; U; Intel Mac OS X 11_7_10; en_us),223
iHeartRadio/10.36.0 (Android 10; SM-G960U Build/QP1A.190711.020),223
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1 play.prx.org",223
%E6%92%AD%E5%AE%A2/1520.39 CFNetwork/1206 Darwin/20.1.0,223
"Spotify/8.9.6 iOS/16.3.1 (iPhone14,7)",222
Podcasts/1500.48 CFNetwork/1197 Darwin/20.0.0,222
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; es_es),222
"Spotify/8.9.8 iOS/16.3.1 (iPhone13,4)",222
Spotify/8.9.4.304 Android/34 (SM-S901U),222
"Spotify/8.8.96 iOS/17.1.2 (iPhone12,8)",222
Spotify/8.9.8.545 Android/33 (SM-A146P),222
Spotify/8.9.8.545 Android/31 (M2102J20SG),221
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,221
Podcaster/1710.17 CFNetwork/1399 Darwin/22.1.0,221
Spotify/8.9.6.458 Android/34 (SM-G990B2),221
iHeartRadio/10.36.0 (Android 14; SM-G998U Build/UP1A.231005.007),221
"Spotify/8.8.96 iOS/17.1.2 (iPhone15,3)",221
"Spotify/8.9.8 iOS/16.6 (iPhone12,3)",220
"Spotify/8.9.6 iOS/16.6.1 (iPhone15,3)",220
Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,220
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.0.2),219
"AmazonMusic/24.1.0+iPhone14,5+CFNetwork/1492.0.1+Darwin/23.3.0",219
roku;3930x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,219
GooglePodcasts/2.0.28 iPhone/17.2.1 hw/iPhone12_1,219
iHeartRadio/2024010515113203 CFNetwork/1335.0.3.4 Darwin/21.6.0,219
Spotify/8.9.6.458 Android/33 (2201117TY),219
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.7.0),219
Podcasts/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0,218
Spotify/8.9.6.458 Android/33 (SM-A037U),218
"Spotify/8.9.8 iOS/16.3 (iPhone14,5)",218
"Spotify/8.8.96 iOS/15.8 (iPhone9,1)",218
Spotify/8.9.6.458 Android/30 (SM-A505FN),218
Spotify/8.9.6.458 Android/34 (SM-S906B),218
Spotify/8.9.6.458 Android/33 (SM-G981U1),217
AppleCoreMedia/1.0.0.21C62 (iPad; U; CPU OS 17_2 like Mac OS X; zh_cn),217
Spotify/8.9.6.458 Android/34 (SM-F731B),217
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15",217
"Spotify/8.9.6 iOS/16.6 (iPhone14,5)",217
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 OPR/105.0.0.0",217
Spotify/8.9.8.545 Android/34 (SM-A526U),217
Podbean/Android App 9.3.6 - 9fb792795ca0a4f2b85f8042006be3d5,216
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",216
Spotify/8.9.6.458 Android/33 (SM-G998B),216
Spotify/8.9.6.458 Android/31 (M2003J15SC),216
Podbean/Android App 9.3.6 - f6afdf2b3f5a57ee30874f3618cf8e7b,216
Spotify/8.9.6.458 Android/33 (SM-A145R),216
Spotify/8.9.8.545 Android/29 (SM-N960F),215
Spotify/8.9.8.545 Android/33 (SM-G981V),215
"Spotify/8.9.6 iOS/16.5.1 (iPhone12,1)",215
"Spotify/8.9.6 iOS/16.6 (iPhone11,8)",215
"Spotify/8.9.6 iOS/16.2 (iPhone12,8)",214
Spotify/8.9.6.458 Android/33 (SM-A525M),214
"Spotify/8.9.8 iOS/16.2 (iPhone14,4)",214
"Spotify/8.9.8 iOS/16.3.1 (iPhone15,3)",214
Podcasturi/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,214
GSA/14.17.22.29.arm64,214
GSA/14.39.39.28.arm64,214
GooglePodcasts/2.0.28 iPhone/17.2.1 hw/iPhone15_2,214
FDM 3.x,213
Spotify/8.9.6.458 Android/34 (SM-F721U),213
Spotify/8.9.6.458 Android/34 (SM-F711U),213
Spotify/8.9.6.458 Android/29 (SM-G960W),213
"Spotify/122900605 OSX/0 (MacBookPro15,1)",213
Podbbang,212
Spotify/8.9.6.458 Android/29 (SM-N960F),212
"AmazonMusic/24.1.0+iPhone12,5+CFNetwork/1490.0.4+Darwin/23.2.0",212
Spotify/8.9.6.458 Android/28 (SM-G950F),212
"Spotify/122900605 OSX_ARM64/0 (Mac14,9)",211
"Spotify/8.9.6 iOS/16.1.1 (iPhone14,4)",211
python-requests/2.28.0,211
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",211
Spotify/4.4.0.0 Polestar/30 (Polestar),211
Balados/1710.17 CFNetwork/1399 Darwin/22.1.0,211
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",210
AdsBot-Google (+http://www.google.com/adsbot.html),210
GSA/14.16.27.28.arm64,210
Spotify/8.9.8.545 Android/33 (SM-S136DL),210
Mozilla/5.0 (Android 14; Mobile; rv:121.0) Gecko/121.0 Firefox/121.0,210
com.audible.playersdk.player/3.67.0 (Linux;Android 12) AndroidXMedia3/1.1.1,210
Amazon;AFTKA;756a522d9f1648b89e76e80be654456a;;tpapi;3.203.233,209
"Spotify/8.8.92 iOS/17.2.1 (iPhone15,2)",209
"Spotify/8.8.96 iOS/16.1.1 (iPhone13,1)",209
"Spotify/8.9.8 iOS/16.1.1 (iPhone10,4)",208
Podbean/Android App 9.3.5 - 75a1db2d8ce4af0958ed6763a52aeb3a,208
"Spotify/8.8.96 iOS/17.1.2 (iPhone13,3)",208
CastBox/11.8.1-230925487 (Linux;Android 14) ExoPlayerLib/2.10.4,208
"Spotify/8.9.8 iOS/16.0.2 (iPhone13,2)",207
CastBox/11.10.0-240116515 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4,207
"Spotify/8.8.96 iOS/17.3 (iPhone14,3)",206
"Spotify/8.8.96 iOS/17.3 (iPhone16,2)",206
Spotify/8.9.8.545 Android/33 (SM-X200),206
okhttp/4.9.1,206
Dalvik/2.1.0 (Linux; U; Android 13; SM-G986U Build/TP1A.220624.014),206
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.29.1314",206
CastBox/10.6.2-230504049 (Linux;Android 13) ExoPlayerLib/2.10.4,206
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,206
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4023.200.21 CFNetwork/1485 Darwin/23.1.0,206
PodcastRepublic/18.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X),205
AndroidDownloadManager/13 (Linux; U; Android 13; 2201117TG Build/TKQ1.221114.001),205
Linux UPnP/1.0 Sonos/76.2-47270 (ZPS1),205
"Spotify/8.9.6 iOS/17.3 (iPhone13,1)",205
Spotify/8.9.8.545 Android/34 (SM-G990E),204
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,8)",204
%E6%92%AD%E5%AE%A2/4023.510.49.4 CFNetwork/1494.0.5 Darwin/23.4.0,204
"AmazonMusic/24.1.0 iPhone14,5 CFNetwork/1490.0.4 Darwin/23.2.0",204
"Spotify/8.9.8 iOS/16.7.1 (iPhone14,5)",204
"Spotify/8.8.92 iOS/17.2.1 (iPhone13,2)",204
"Spotify/8.8.90 iOS/17.2.1 (iPhone13,1)",204
Harley/3.12.0.78 A5FPM1T85BR19/9.5.2.2478a,204
Podcaster/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,204
Spotify/8.9.8.545 Android/34 (SM-S906W),203
AppleCoreMedia/1.0.0.19C56 (iPhone; U; CPU OS 15_2 like Mac OS X; en_us),203
Spotify/8.9.8.545 Android/29 (SM-G781B),203
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Safari/605.1.15",203
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",203
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; vi_vn),203
"Spotify/8.9.8 iOS/17.2 (iPad13,4)",203
AppleCoreMedia/1.0.0.18G82 (iPad; U; CPU OS 14_7_1 like Mac OS X; en_us),203
"Mozilla/5.0 (Linux; Android 9; KFTRWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/120.2.2 like Chrome/120.0.6099.232 Safari/537.36",203
"AmazonMusic/24.1.0+iPhone12,1+CFNetwork/1410.0.3+Darwin/22.6.0",202
Spotify/8.9.6.458 Android/33 (SM-S911B),202
TuneIn%20Radio/2202 CFNetwork/1485 Darwin/23.1.0,202
NPR/351 CFNetwork/1485 Darwin/23.1.0,202
Podio/1.0,202
Spotify/8.9.8.545 Android/34 (SM-S916U1),202
Spotify/8.9.6.458 Android/33 (motorola edge 5G UW (2021)),202
Podcaster/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,202
Spotify/8.9.8.545 Android/34 (SM-G990W),201
Spotify/8.9.8.545 Android/31 (SM-G991B),201
Spotify/8.9.6.458 Android/34 (2303ERA42L),201
"Spotify/8.8.81 iOS/17.2.1 (iPhone15,2)",201
Spotify/8.9.8.545 Android/31 (moto g(30)),201
Spotify/8.9.6.458 Android/29 (SM-G965F),201
Podkaster/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,201
Spotify/8.9.8.545 Android/30 (moto g stylus),201
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",200
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 play.prx.org",200
"Spotify/8.8.96 iOS/16.6 (iPhone13,2)",200
Spotify/8.9.8.545 Android/34 (SM-G998W),200
"Spotify/8.8.96 iOS/15.8 (iPhone8,1)",200
"Spotify/8.9.8 iOS/16.1.2 (iPhone15,2)",200
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0 play.prx.org,199
Spotify/8.9.8.545 Android/34 (SM-F711B),199
PodCruncher/3.7.1 CFNetwork/1492.0.1 Darwin/23.3.0,199
GSA/15.3.34.29.cts.arm64,199
Dalvik/2.1.0 (Linux; U; Android 14; SM-G998U Build/UP1A.231005.007),199
"Spotify/8.9.6 iOS/17.3 (iPhone14,4)",199
CastBox/11.8.1-230925487 (Linux;Android 12) ExoPlayerLib/2.10.4,199
Linux UPnP/1.0 Sonos/76.2-49050 (ZPS1),199
Spotify/8.9.6.458 Android/33 (SM-G985F),199
Podcast/1530.3 CFNetwork/1220.1 Darwin/20.3.0,199
Podbean/Android App 9.3.6 - 06b7fd9293a72220592facf66ba1bada,198
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; ja_jp),198
"Spotify/8.9.8 iOS/16.1.1 (iPhone10,1)",198
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; Pixel 6 Pro Build/UQ1A.240105.002),198
"Spotify/8.8.81 iOS/17.2.1 (iPhone13,2)",198
"Spotify/8.9.6 iOS/17.1.1 (iPhone13,2)",198
Spotify/8.9.8.545 Android/33 (SM-S908U1),198
Spotify/8.9.8.545 Android/33 (SM-A235F),197
Spotify/8.9.8.545 Android/31 (AC2003),197
"Spotify/8.9.8 iOS/16.7.2 (iPhone10,3)",197
PodcastRepublic/18.0 (Linux; U; Android 14;lynx/UQ1A.240105.004),197
AppleCoreMedia/1.0.0.21B91 (iPhone; U; CPU OS 17_1_1 like Mac OS X; en_us),197
"Spotify/8.8.90 iOS/17.2.1 (iPhone11,8)",197
TuneIn%20Radio%20Pro/2220 CFNetwork/1492.0.1 Darwin/23.3.0,197
"Spotify/8.9.6 iOS/16.1.2 (iPhone12,1)",197
"Spotify/122601187 OSX_ARM64/0 (Mac14,2)",197
Spotify/8.9.6.458 Android/31 (Redmi Note 9 Pro),197
"Spotify/8.9.8 iOS/17.2 (iPad11,6)",197
"Spotify/8.9.6 iOS/16.6.1 (iPhone14,6)",196
Podbean/Android App 9.3.3 - cf3d03db359d95b1af663a82ac6a9024,196
"Spotify/8.9.8 iOS/17.1.2 (iPhone12,5)",196
Sonos;Bookshelf;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,195
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; zh_tw),195
Spotify/8.8.96.364 Android/34 (SM-G991U),195
"Mozilla/5.0 (Linux; Android 10.0; Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000",195
"Spotify/8.9.8 iOS/16.6 (iPhone14,3)",195
Spotify/8.9.6.458 Android/33 (SM-N986B),195
Spotify/8.9.8.545 Android/33 (Pixel 6 Pro),195
Spotify/8.9.8.545 Android/31 (Pixel 3 XL),195
GSA/13.31.14.26.arm64,195
Spotify/8.9.6.458 Android/33 (moto g stylus 5G - 2023),195
Spotify/8.9.4.304 Android/34 (SM-G991U),195
apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi;3.201.448,195
Downcast/2.11.27 (iPhone; iOS 16.6.1; Scale/3.00),195
"Spotify/8.8.92 iOS/17.2.1 (iPhone14,7)",195
"Spotify/8.9.6 iOS/16.7.2 (iPhone10,1)",195
Spotify/8.9.6.458 Android/29 (SM-G960U1),195
Spotify/8.9.6.458 Android/30 (Redmi Note 8),195
Dalvik/2.1.0 (Linux; U; Android 14; SM-S911U Build/UP1A.231005.007),195
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,195
AppleCoreMedia/1.0.0.20B110 (iPhone; U; CPU OS 16_1_2 like Mac OS X; en_au),194
Podcastok/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,194
Spotify/8.8.96.364 Android/34 (SM-S901U),194
Spotify/8.9.6.458 Android/33 (Pixel 4),194
microsoft;xbox_one_s;1fc2d01aa9074dde950e8d3dc0eb1729;;tpapi;3.200.405,194
Spotify/8.9.6.458 Android/33 (SM-X200),193
Spotify/8.9.8.545 Android/29 (ELE-L29),193
"Spotify/8.8.96 iOS/17.0.3 (iPhone12,1)",193
"Spotify/8.8.96 iOS/15.5 (iPhone11,8)",193
Spotify/8.9.6.458 Android/31 (Pixel 3),193
Spotify/8.9.8.545 Android/34 (SM-G990U1),193
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; en_us),193
GSA/14.40.33.28.arm64,193
Spotify/8.9.6.458 Android/33 (SM-A725F),192
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",192
"CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4",192
Spotify/8.9.8.545 Android/33 (SM-P610),192
CastBox/11.2.0-230712343 (Linux;Android 12) ExoPlayerLib/2.10.4,192
NPR%20One/234 CFNetwork/978.0.7 Darwin/18.7.0,191
"Spotify/8.8.96 iOS/17.3 (iPhone13,3)",191
"Spotify/8.9.6 iOS/16.2 (iPhone15,2)",191
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.15 play.prx.org",191
"Spotify/8.9.8 iOS/16.1.2 (iPhone11,8)",191
GSA/14.12.12.26.arm64,191
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.700.8 CFNetwork/1410.4 Darwin/22.6.0,191
Spotify/8.9.6.458 Android/33 (SM-A526B),191
Podcasty/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,191
"Spotify/8.8.96 iOS/17.1.2 (iPhone13,1)",191
"Spotify/8.9.6 iOS/15.6.1 (iPhone11,8)",190
AppleCoreMedia/1.0.0.20H115 (iPhone; U; CPU OS 16_7_2 like Mac OS X; en_us),190
"Spotify/8.9.6 iOS/15.6.1 (iPhone14,5)",190
"Spotify/8.8.90 iOS/16.1.1 (iPhone12,1)",190
Spotify/8.9.6.458 Android/33 (SM-G986U1),190
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,190
GSA/14.44.29.28.arm64,190
Deezer/8.51.0.5 CFNetwork/978.0.7 Darwin/18.7.0,190
CastBox/11.8.5-231016193 (Linux;Android 12) ExoPlayerLib/2.10.4,190
Dalvik/2.1.0 (Linux; U; Android 13; SM-R915F Build/TWR5.230621.001),190
Podbean/Android App 9.3.6 - ab92c95c86f2af44a1572cdd7236734b,189
"Spotify/8.9.8 iOS/17.3 (iPhone11,2)",189
"Spotify/8.9.8 iOS/17.2 (iPad11,3)",189
Spotify/8.9.8.545 Android/30 (Redmi Note 8),189
AppleCoreMedia/1.0.0.20A357 (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),189
Spotify/8.9.8.545 Android/33 (SM-G981W),189
"Spotify/8.8.96 iOS/17.3 (iPhone14,7)",189
RSSRadio (Push Notification Scanner;support@dorada.co.uk),189
com.audible.playersdk.player/3.68.0 (Linux;Android 13) AndroidXMedia3/1.1.1,189
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; zh_cn),188
Mozilla/5.0 (Android 13; Mobile; rv:121.0) Gecko/121.0 Firefox/121.0,188
Spotify/8.9.6.458 Android/29 (POCOPHONE F1),188
"Spotify/122900605 OSX/0 (MacBookPro16,3)",188
"Spotify/8.9.8 iOS/15.6.1 (iPhone13,1)",188
"Spotify/8.8.90 iOS/17.2.1 (iPhone12,8)",188
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15 play.prx.org",187
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; Pixel 6 Build/UQ1A.240105.002),187
"AmazonMusic/24.1.0+iPhone13,2+CFNetwork/1410.0.3+Darwin/22.6.0",187
Spotify/8.9.8.545 Android/30 (SM-A405FN),187
AppleCoreMedia/1.0.0.20D47 (iPhone; U; CPU OS 16_3 like Mac OS X; en_gb),187
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36",186
"Spotify/8.9.8 iOS/16.7.2 (iPhone10,2)",186
"Spotify/8.8.96 iOS/16.1.1 (iPhone14,2)",186
Spotify/8.9.6.458 Android/33 (SM-A336E),186
PodcastRepublic/18.0 (Linux; U; Android 13;milanf/T2SDS33.75-38-1-3-8),186
"CastBox/8.26.1-210928105 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 10) ExoPlayerLib/2.10.4",186
"Spotify/8.9.8 iOS/17.2 (iPhone14,5)",186
Snipd/3.0.60 CFNetwork/1.0 Darwin/23.3.0 (iPhone iOS/17.3),185
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",185
AppleCoreMedia/1.0.0.16H81 (iPad; U; CPU OS 12_5_7 like Mac OS X; fr_ca),185
AppleCoreMedia/1.0.0.20D47 (iPhone; U; CPU OS 16_3 like Mac OS X; en_au),185
%E6%92%AD%E5%AE%A2/1500.45.2 CFNetwork/1197 Darwin/20.0.0,185
ThePodcastApp/6.54.0 (iPhone; iOS 17.1.2; ) player (build 6883; +https://podcast.app/),185
