user_agent,count
Spotify/8.9.8.545 Android/33 (KB2007),88
AppleCoreMedia/1.0.0.19H2026 (Macintosh; U; Intel Mac OS X 10_15_7; en_ca),88
AppleCoreMedia/1.0.0.20C65 (iPad; U; CPU OS 16_2 like Mac OS X; en_ca),88
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",88
CastBox/11.6.0-230829459 (Linux;Android 11) ExoPlayerLib/2.10.4,88
CastBox/11.4.1-230816143 (Linux;Android 12) ExoPlayerLib/2.10.4,88
"Spotify/8.9.8 iOS/16.7.2 (iPhone14,2)",88
Spotify/8.9.6.458 Android/33 (motorola edge (2022)),88
CastBox/9.8.4-231204052.rf118d85 (Linux;Android 13) ExoPlayerLib/2.10.4,88
Spotify/8.9.8.545 Android/33 (CPH2325),88
"Spotify/8.9.8 iOS/17.2 (iPad14,5)",88
Podcasts/4023.300.9 CFNetwork/1490.0.2 Darwin/23.2.0,88
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_gb),88
Spotify/8.9.8.545 Android/33 (SM-N770F),88
Spotify/8.9.6.458 Android/28 (SM-G955U),88
Spotify/8.9.8.545 Android/31 (SM-A325F),88
Podcast Addict - Dalvik/1.6.0 (Linux; U; Android 4.4.4; XT1080 Build/SU6-7.7) DovetailTraffic/0.0.1,87
Spotify/8.9.6.458 Android/29 (moto e),87
CastBox/10.2.2-230117134 (Linux;Android 11) ExoPlayerLib/2.10.4,87
"Spotify/8.8.64 iOS/17.2.1 (iPhone14,5)",87
GooglePodcasts/2.0.28 iPhone/17.2.1 hw/iPhone16_1,87
Podcast/4022.700.8 CFNetwork/1410.4 Darwin/22.6.0,87
Spotify/8.9.6.458 Android/33 (SM-M325FV),87
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",87
"Spotify/8.8.96 iOS/15.5 (iPhone10,2)",87
GSA/15.3.35.29.cts.arm64,87
Spotify/8.9.8.545 Android/33 (SM-G986W),87
"AmazonMusic/24.1.0+iPhone14,5+CFNetwork/1410.0.3+Darwin/22.6.0",87
tcl;8102x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,87
SharingUIService/1 CFNetwork/1492.0.1 Darwin/23.3.0,87
Spotify/8.9.8.545 Android/33 (SM-A326W),87
Spotify/8.9.8.545 Android/33 (SM-S9080),87
Spotify/8.9.8.545 Android/30 (SM-T510),87
"Spotify/8.9.6 iOS/15.6.1 (iPhone14,2)",87
"Spotify/8.8.94 iOS/17.2.1 (iPhone14,3)",87
Spotify/8.8.0.347 Android/33 (SM-A515U),87
Spotify/8.8.80.599 Android/34 (Pixel 6),87
Spotify/4.3.2.0 Polestar/30 (Polestar) DovetailTraffic/0.0.1,87
Dalvik/2.1.0 (Linux; U; Android 14; Pixel 7 Build/UQ1A.240105.004),87
Spotify/8.9.6.458 Android/30 (SM-A505F),87
Spotify/8.9.8.545 Android/33 (22101320G),87
"Spotify/8.9.8 iOS/16.5 (iPhone12,1)",87
Roku/DVP-12.5 (12.5.5.4174-28),86
Spotify/8.9.8.545 Android/33 (SM-S146VL),86
"Spotify/8.9.6 iOS/16.3 (iPhone12,1)",86
"Spotify/8.8.96 iOS/16.6 (iPhone11,8)",86
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",86
CastBox/11.7.2-230922451 (Linux;Android 13) ExoPlayerLib/2.10.4,86
"Spotify/8.9.8 iOS/16.0.2 (iPhone14,4)",86
AppleCoreMedia/1.0.0.21A360 (iPhone; U; CPU OS 17_0_3 like Mac OS X; en_us),86
Spotify/8.9.8.545 Android/33 (SM-S908U),86
"Spotify/8.9.6 iOS/16.0.3 (iPhone14,5)",86
Spotify/8.9.6.458 Android/29 (SM-N960U1),86
Spotify/8.8.80.599 Android/34 (Pixel 6 Pro),86
Spotify/8.9.6.458 Android/26 (SM-A520F),86
"Spotify/8.8.96 iOS/17.0.3 (iPhone15,3)",86
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",86
"Mozilla/5.0 (Linux; Android 9; KFKAWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",86
Spotify/8.9.6.458 Android/28 (SM-G950W),86
Spotify/8.9.6.458 Android/31 (moto g22),86
"Spotify/8.9.8 iOS/16.5 (iPhone14,5)",86
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",86
Spotify/8.9.8.545 Android/33 (SM-G996U),86
PodcastRepublic/18.0 (Linux; U; Android 14;g0q/UP1A.231005.007),86
Spotify/8.9.8.545 Android/33 (SM-A515W),86
GSA/15.2.36.28.cts.arm64,86
Spotify/8.9.6.458 Android/33 (SM-P610),86
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 15.7.9),86
Spotify/8.9.6.458 Android/33 (moto g42),86
"Spotify/8.9.8 iOS/17.0.3 (iPhone13,4)",86
Spotify/8.9.6.458 Android/33 (KB2005),86
"Spotify/8.9.6 iOS/17.1.1 (iPhone15,3)",86
Spotify/8.9.6.458 Android/30 (SM-A505W),85
NPR%20One/409 CFNetwork/1490.0.4 Darwin/23.2.0,85
"Spotify/8.8.90 iOS/16.2 (iPhone14,5)",85
"Spotify/8.9.8 iOS/15.5 (iPhone14,5)",85
"AmazonMusic/24.1.0+iPhone15,3+CFNetwork/1492.0.1+Darwin/23.3.0",85
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0 ETDxYzjIP5KgHVtTBVZ3nw,85
"Spotify/8.9.6 iOS/16.1.2 (iPhone14,2)",85
Podbean/Android App 9.3.6 - 3fdeb0dcaece8d5cfc8ba3f419dd3c72,85
Spotify/8.9.6.458 Android/33 (SM-A336M),85
"Spotify/8.8.96 iOS/16.1.1 (iPhone14,7)",85
"Spotify/8.9.6 iOS/16.5.1 (iPhone11,8)",85
Spotify/8.9.8.545 Android/30 (SOV40),85
"Spotify/8.9.8 iOS/17.2 (iPad8,11)",85
"CastBox/10.1.0-221129106 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/10.1.0-221129106 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/10.1.0-221129106 (Linux;Android 12) ExoPlayerLib/2.10.4",85
samsung;un65tu7000fxza;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.194.71,85
Spotify/8.9.8.545 Android/33 (SM-A145M),85
NPR/654 CFNetwork/1408.0.4 Darwin/22.5.0,85
"Spotify/8.7.4 iOS/12.5.7 (iPod7,1)",85
"Spotify/8.8.96 iOS/16.1.1 (iPhone11,2)",85
"Spotify/8.8.96 iOS/16.1.2 (iPhone14,5)",85
AppleCoreMedia/1.0.0.20B101 (iPad; U; CPU OS 16_1_1 like Mac OS X; en_au),85
AppleCoreMedia/1.0.0.13G37 (iPhone; U; CPU OS 9_3_6 like Mac OS X; en_us),85
Spotify/8.9.6.458 Android/34 (SM-A245F),85
GSA/15.0.14.28.arm,85
"AmazonMusic/24.1.0+iPhone14,7+CFNetwork/1492.0.1+Darwin/23.3.0",85
Spotify/8.9.6.458 Android/34 (NE2213),85
Spotify/8.8.96.364 Android/34 (SM-G998U),85
Spotify/8.9.6.458 Android/33 (CPH2371),85
CastBox/11.8.6-231025397 (Linux;Android 9) ExoPlayerLib/2.10.4,85
Spotify/8.9.8.545 Android/33 (23021RAA2Y),84
AppleCoreMedia/1.0.0.19D50 (iPhone; U; CPU OS 15_3 like Mac OS X; en_us),84
Amazon;AFTT;756a522d9f1648b89e76e80be654456a;;tpapi;3.203.233,84
iHeartRadio/10.35.0 (Android 14; SM-S901U Build/UP1A.231005.007),84
Podcast%E2%80%99ler/4023.200.21 CFNetwork/1485 Darwin/23.1.0,84
"Spotify/8.8.96 iOS/16.0 (iPhone13,2)",84
ReactNativeVideo/7.5.25 (Linux;Android 8.1.0) ExoPlayerLib/2.13.3,84
iHeartRadio/10.36.0 (Android 12; Pixel 3a Build/SP2A.220505.008),84
Spotify/8.9.6.458 Android/28 (SM-A530F),84
Spotify/8.9.4.304 Android/34 (SM-S911U),84
GSA/15.2.34.28.arm64,84
SiriusXM/1697132672 CFNetwork/1490.0.4 Darwin/23.2.0,84
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.67 Safari/537.36",84
"Spotify/8.9.8 iOS/17.0.2 (iPhone13,2)",84
iTunes/12.9.3 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 17134); x64) AppleWebKit/7606.4005.2002.2 DovetailTraffic/0.0.1,84
"Spotify/8.9.8 iOS/17.0.3 (iPhone14,3)",84
Spotify/8.9.8.545 Android/33 (SM-A047F),84
Spotify/8.9.8.545 Android/31 (REVVL V+ 5G),84
python-urllib3/1.26.16,84
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1 play.prx.org",84
"Spotify/8.8.96 iOS/17.3 (iPhone11,8)",83
"iHeartRadio/10.35.0 (iPhone; iOS 17.2.1; iPhone13,1)",83
Spotify/8.9.6.458 Android/31 (ZTE Blade A53+),83
Spotify/8.9.8.545 Android/33 (21081111RG),83
PodcastRepublic/18.0 (Linux; U; Android 14;a53x/UP1A.231005.007),83
"Spotify/8.8.96 iOS/15.6.1 (iPhone12,8)",83
Spotify/8.9.8.545 Android/30 (KFRAWI),83
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; fr_fr),83
Podcaster/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,83
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; en_ie),83
Spotify/8.9.8.545 Android/33 (SM-A226BR),83
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 14; en_US; Pixel 7 Build/UQ1A.240105.004),83
"Spotify/8.9.8 iOS/17.3 (iPad13,16)",83
Xiaoyuzhou/2.63.1 (build:1724; iOS 17.3.0),83
"Spotify/8.8.69 iOS/14.2 (iPad6,12)",83
Spotify/8.9.4.304 Android/34 (Pixel 6a),83
Podcast/1640.21.8 CFNetwork/1331.0.7 Darwin/21.4.0,83
Sonos;Playbar;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,83
Spotify/8.9.8.545 Android/29 (EML-L09),83
"Spotify/8.9.8 iOS/16.0 (iPhone12,5)",83
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0 play.prx.org,83
CastBox/10.18.0 (fm.castbox.audiobook.radio.podcast; build:231229.185926; iOS 17.1.2),83
"Spotify/8.8.54 iOS/17.2.1 (iPhone15,2)",83
Spotify/8.9.8.545 Android/30 (M2003J15SC),82
Spotify/8.9.6.458 Android/31 (M2101K6G),82
"AmazonMusic/24.1.0+iPhone11,2+CFNetwork/1490.0.4+Darwin/23.2.0",82
"AmazonMusic/24.1.0+iPhone13,2+CFNetwork/1404.0.5+Darwin/22.3.0",82
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 play.prx.org",82
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",82
TuneIn%20Radio/2202 CFNetwork/1399 Darwin/22.1.0,82
"Spotify/8.9.6 iOS/16.7 (iPhone12,1)",82
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; pt_br),82
"Spotify/122900605 OSX_ARM64/0 (iMac21,1)",82
"Spotify/8.9.8 iOS/16.3 (iPhone12,8)",82
"Spotify/8.8.96 iOS/17.1.1 (iPhone11,8)",82
Podcastok/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,82
MobileSMS/1262.300.81.2.13 CFNetwork/1490.0.4 Darwin/23.2.0,82
Spotify/8.9.8.545 Android/30 (moto g play (2021)),82
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0",82
"Spotify/8.8.54 iOS/17.2.1 (iPhone14,5)",82
Spotify/8.8.92.700 Android/33 (SM-A515F),82
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",82
tcl;8113x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,82
Spotify/8.9.8.545 Android/33 (SM-A346M),82
NSPlayer/12.00.19041.3930 WMFSDK/12.00.19041.3930,82
Spotify/8.8.96.364 Android/33 (SM-G781U),82
Spotify/8.9.6.458 Android/34 (CPH2449),82
"Spotify/8.8.90 iOS/16.3.1 (iPhone14,5)",82
NPR%20One/423 CFNetwork/1408.0.4 Darwin/22.5.0,82
roku;3810x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,82
Spotify/8.9.8.545 Android/33 (CPH2333),82
"AmazonMusic/24.1.0 iPhone15,3 CFNetwork/1490.0.4 Darwin/23.2.0",82
Spotify/8.9.8.545 Android/33 (moto g52),82
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.0.1; K007 Build/LRX22C),82
"Spotify/8.8.81 iOS/17.2.1 (iPhone15,3)",81
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 17.0.3),81
Spotify/8.9.6.458 Android/30 (M2003J15SC),81
"Spotify/8.9.8 iOS/16.1.1 (iPhone10,5)",81
Spotify/8.9.6.458 Android/33 (M2101K7BNY),81
CastBox/10.2.2-230117134 (Linux;Android 12) ExoPlayerLib/2.10.4,81
Spotify/8.9.6.458 Android/29 (SM-G965W),81
Podcasts/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0 ETARYyrIMVI0Cf1qcL4UEA,81
"Spotify/8.8.82 iOS/17.2.1 (iPhone15,4)",81
Spotify/8.9.6.458 Android/33 (SM-G770F),81
Dalvik/2.1.0 (Linux; U; Android 13; SM-G991U Build/TP1A.220624.014),81
Spotify/8.9.6.458 Android/30 (moto g play (2021)),81
"Spotify/8.8.96 iOS/16.6.1 (iPhone12,5)",81
"Spotify/8.8.96 iOS/17.2 (iPad7,11)",81
CastBox/8.26.1-210928105 (Linux;Android 10) ExoPlayerLib/2.10.4,81
"Spotify/8.8.96 iOS/16.1.2 (iPhone12,1)",81
Spotify/8.9.8.545 Android/28 (SM-A505FN),81
"Podbean/Android App 8.6.8 (http://podbean.com),e23f303f70bcf6cc9de77686b9843cc9",81
"Spotify/8.9.6 iOS/16.0.2 (iPhone15,2)",81
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2310.1.1",81
"TuneIn Radio/27.1.0; iPhone16,2; iOS/17.2.1",81
Spotify/8.9.8.545 Android/28 (KFMAWI),81
ThePodcastApp/6.45.0 (iPad; iPadOS 16.7.2; ) player (build 6708; +https://podcast.app/),81
Spotify/8.9.8.545 Android/33 (SM-S901W),81
Spotify/8.9.8.545 Android/30 (moto g stylus (2021)),81
GSA/14.4.6.26.arm64,81
"Spotify/8.9.8 iOS/16.1.1 (iPhone14,6)",81
Spotify/8.9.8.545 Android/31 (SM-S901B),81
"Spotify/8.9.6 iOS/17.3 (iPhone12,3)",81
"WNYC App/3.0.32-11141 iOS/17.2.1 device/iPhone14,5",81
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36",80
"Spotify/8.8.96 iOS/16.6 (iPad13,16)",80
com.audible.playersdk.player/3.68.0 (Linux;Android 12) AndroidXMedia3/1.1.1,80
CastBox/11.0.2-230619481 (Linux;Android 11) ExoPlayerLib/2.10.4,80
"Spotify/8.9.8 iOS/17.1.1 (iPhone11,2)",80
iHeartRadio/10.36.0 (Android 14; Pixel 5a Build/UQ1A.240105.002),80
"Spotify/8.8.96 iOS/17.1.2 (iPad12,1)",80
Spotify/8.9.8.545 Android/33 (SM-F936U1),80
Podbean/Android App 9.3.6 - fe9b70db46e97051e8492fd3c4caacb7,80
Podbean/Android App 9.3.6 - 1ba5af7bb8c77f4c528cfb3a4eb19b02,80
Spotify/8.9.8.545 Android/33 (SM-S906U1),80
Wget/1.21,80
Spotify/8.9.8.545 Android/33 (M2101K7BL),80
Spotify/8.9.8.545 Android/33 (2201116TG),80
Spotify/4.3.1.2 Rivian R1T/29 (Rivian R1T) DovetailTraffic/0.0.1,80
"Spotify/8.9.6 iOS/16.2 (iPhone13,3)",80
Spotify/8.9.8.545 Android/31 (motorola edge plus),80
"Spotify/8.9.8 iOS/16.6 (iPhone14,4)",80
"Spotify/8.9.8 iOS/16.5 (iPhone13,2)",80
"Spotify/8.9.6 iOS/17.1.2 (iPhone12,5)",80
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; es_es),80
Dalvik/2.1.0 (Linux; U; Android 14; SM-S916U Build/UP1A.231005.007),80
Spotify/8.9.8.545 Android/33 (moto g13),80
"Spotify/8.8.54 iOS/17.2.1 (iPhone12,1)",80
"TuneIn Radio/27.1.0; iPhone12,3; iOS/17.2.1",80
Spotify/8.9.6.458 Android/30 (moto g(9) plus),80
"CastBox/10.2.1-230103206 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/10.2.1-230103206 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/10.2.1-230103206 (Linux;Android 13) ExoPlayerLib/2.10.4",80
MixerBox%20Pro/10015 CFNetwork/1492.0.1 Darwin/23.3.0,80
Spotify/8.9.8.545 Android/31 (SM-M515F),79
"Spotify/8.8.82 iOS/17.2.1 (iPhone13,3)",79
iVoox,79
"Spotify/8.9.6 iOS/16.7.2 (iPhone10,3)",79
Podbean/Android App 9.3.6 - 3822350224d59f6303b768ff6ea74323,79
Spotify/8.8.96.364 Android/33 (SM-A715F),79
Spotify/8.9.8.545 Android/31 (moto g31(w)),79
Spotify/8.9.6.458 Android/29 (EML-L29),79
"Spotify/8.8.96 iOS/16.1.2 (iPhone13,2)",79
"Spotify/8.9.8 iOS/16.1.1 (iPhone10,2)",79
"Spotify/8.9.8 iOS/17.0.3 (iPhone15,4)",79
ThePodcastApp/6.54.0 (iPhone; iOS 17.3; ) listenLater (build 6883; +https://podcast.app/),79
"Spotify/8.8.86 iOS/17.2.1 (iPhone15,2)",79
"CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4",79
Spotify-Lite/1.4.76.82 Android/29 (SM-A013M) DovetailTraffic/0.0.1,79
"Spotify/8.9.8 iOS/16.7.5 (iPhone10,4)",79
"Spotify/122900605 OSX/0 (iMac19,1)",79
Spotify/8.9.8.545 Android/30 (2201117SY),79
"Spotify/8.9.8 iOS/15.6 (iPhone12,1)",79
Deezer/10.3.0.5 CFNetwork/1492.0.1 Darwin/23.3.0,79
"Spotify/8.9.6 iOS/16.6 (iPhone12,3)",79
Spotify/8.9.6.458 Android/33 (CPH2333),79
Spotify/8.9.8.545 Android/33 (SM-F721W),79
"Spotify/8.9.8 iOS/16.5.1 (iPhone15,3)",79
Spotify/8.8.36.522 Android/24 (M4B),79
Spotify/8.9.6.458 Android/31 (SM-A315F),79
"Spotify/8.9.8 iOS/17.0.3 (iPhone11,2)",79
Spotify/8.9.6.458 Android/29 (Redmi Note 9S),79
"Spotify/8.9.8 iOS/15.8 (iPad5,1)",79
"Spotify/8.8.90 iOS/16.2 (iPhone11,8)",79
Spotify/8.9.6.458 Android/29 (POT-LX1),79
com.audible.playersdk.player/4.13.1;(iOS/AVPlayer/17.1.2),79
CastBox/11.7.0-230908102 (Linux;Android 13) ExoPlayerLib/2.10.4,79
AmazonMusic%2F23.13.2,79
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; zh_cn),79
Spotify/8.9.6.458 Android/30 (KFRAWI),79
Podbean/Android App 9.3.6 - 487fef86a077267aa858d1c716b93292,79
"AmazonMusic/24.1.0+iPhone11,8+CFNetwork/1410.0.3+Darwin/22.6.0",79
Podbean/Android App 9.3.6 - 66a2b488e3a28e8ab422991f2c292fac,78
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 CrKey/1.50.243780",78
"Spotify/8.9.8 iOS/16.7 (iPhone14,5)",78
"Spotify/8.9.8 iOS/16.2 (iPhone11,2)",78
Spotify/8.9.8.545 Android/31 (SM-N975W),78
Spotify/8.9.6.458 Android/33 (23021RAAEG),78
Spotify/8.9.8.545 Android/33 (CPH2363),78
Podkaster/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,78
got (https://github.com/sindresorhus/got),78
Spotify/8.9.6.458 Android/33 (M2101K7BL),78
Spotify/8.9.8.545 Android/33 (SM-A136W),78
"Spotify/8.8.96 iOS/16.1 (iPhone14,5)",78
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 14; en_US; Pixel 6a Build/UQ1A.240105.002),78
Podcast/4023.440.2 CFNetwork/1492.0.1 Darwin/23.3.0,78
"Spotify/8.9.8 iOS/16.2 (iPhone14,8)",78
Spotify/8.9.6.458 Android/31 (CPH2477),78
MixerBox/1032 CFNetwork/1474 Darwin/23.0.0,78
"Spotify/8.9.8 iOS/16.5.1 (iPhone14,2)",78
Podcasts/1420.35 CFNetwork/1120 Darwin/19.0.0,78
Spotify/8.9.6.458 Android/28 (SM-N950F),78
Spotify/8.9.8.545 Android/31 (SM-A528B),78
Player FM DovetailTraffic/0.0.1,78
Spotify/8.9.8.545 Android/29 (MAR-LX1B),78
"Spotify/8.8.96 iOS/16.3.1 (iPhone14,3)",78
CastBox/10.3.1-230213329 (Linux;Android 13) ExoPlayerLib/2.10.4,78
Spotify/8.9.6.458 Android/34 (SM-A546W),78
Spotify/8.9.6.458 Android/30 (SM-A505U),78
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020),78
CastBox/10.2.2-230117134 (Linux;Android 13) ExoPlayerLib/2.10.4,78
Spotify/8.9.6.458 Android/33 (LE2123),78
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; en_ca),78
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",78
Spotify/8.9.6.458 Android/31 (M2101K7AG),77
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15 play.prx.org",77
Spotify/8.9.8.545 Android/34 (SM-S928B),77
"TuneIn Radio/27.1.0; iPhone9,1; iOS/15.8",77
"Spotify/8.9.8 iOS/16.7.5 (iPhone10,2)",77
AmazonMusic%2F23.14.14,77
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; ko_kr),77
CastBox/10.6.2-230504049 (Linux;Android 11) ExoPlayerLib/2.10.4,77
Spotify/8.9.6.458 Android/30 (moto g(8) power),77
AppleCoreMedia/1.0.0.21B101 (iPhone; U; CPU OS 17_1_2 like Mac OS X; zh_cn),77
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 15.8.1),77
AmazonMusic%2F23.15.0,77
"Spotify/8.7.4 iOS/12.5.7 (iPhone6,1)",77
"Spotify/8.8.90 iOS/16.6.1 (iPhone12,3)",77
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1 play.prx.org",77
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 ETARY1M4s141MJS4vulTgw,77
"Spotify/122900605 OSX_ARM64/0 (Mac14,6)",77
AppleCoreMedia/1.0.0.20D47 (iPhone; U; CPU OS 16_3 like Mac OS X; ja_jp),77
Spotify/8.9.8.545 Android/33 (SM-N980F),77
"Podbean/Android App 5.7.4 (http://podbean.com),4dc1ce28e3ba4751ea72d9b998bbe8fa DovetailTraffic/0.0.1",77
"Spotify/8.9.6 iOS/17.0.3 (iPhone14,5)",77
"Spotify/8.9.8 iOS/16.5.1 (iPhone14,7)",77
Spotify/8.9.6.458 Android/28 (KFTRWI),77
Spotify/8.9.6.458 Android/34 (SM-G990U1),77
Spotify/8.9.8.545 Android/28 (KFMUWI),77
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 play.prx.org",77
Mozilla/5.0 (Windows NT 10.0; rv:122.0) Gecko/20100101 Firefox/122.0,77
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 17.1.0),77
Spotify/8.9.4.304 Android/34 (SM-S906U),77
Pandora/2310.1 Android/14 a54x (ExoPlayerLib1.5.14.1),77
"Spotify/8.9.8 iOS/16.3 (iPhone13,1)",77
KKBOX/7.18.30/iOS/17.2.1,77
Spotify/8.9.8.545 Android/33 (SM-A136B),77
Spotify/8.6.0 Android/30 (SM-T870),77
"Spotify/8.8.75 iOS/17.2.1 (iPhone14,5)",77
Spotify/8.9.4.304 Android/29 (SM-G960U),77
"Spotify/8.9.6 iOS/16.2 (iPhone12,3)",77
"Spotify/8.9.6 iOS/17.1.2 (iPhone16,2)",76
Downcast/2.11.27 (iPhone; iOS 16.7.4; Scale/3.00),76
Spotify/8.9.4.304 Android/34 (SM-S916U),76
Spotify/8.9.4.304 Android/34 (SM-S918B),76
Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,76
iHeartRadio/10.36.0 (Android 12; SM-N970U Build/SP1A.210812.016),76
microsoft;xbox_one_x;1fc2d01aa9074dde950e8d3dc0eb1729;;tpapi;3.200.405,76
TCL;SmartTV;756a522d9f1648b89e76e80be654456a;;tpapi;3.203.239,76
Spotify/8.9.8.545 Android/29 (moto e),76
"Audible, Android, 3.67.0, Xiaomi, M2007J17G, gauguin_eea, 12, 1.0, WIFI",76
"Spotify/8.8.96 iOS/16.0 (iPhone14,7)",76
Spotify/8.9.6.458 Android/33 (SM-A226BR),76
Spotify/8.9.6.458 Android/30 (Nokia C21 Plus),76
iHeartRadio/10.36.0 (Android 14; SM-A536U Build/UP1A.231005.007),76
Podbean/Android App 9.3.6 - 615f8b269797eea6a1f73b6e9e2c4991,76
Spotify/8.9.6.458 Android/29 (SM-G965U1),76
Spotify/8.9.6.458 Android/29 (LYA-L29),76
iTunes/12.9.4 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7607.1039.0.44,76
